GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A43AA2000,A43AB2000,B37AA2000,B37AB2000,B39AA2000,B39AB2000
"G2801410","2000","Mississippi","28","280","Tishomingo County","141","1410","Tishomingo County",7917,1636,6245,1672,172,69
"G2801430","2000","Mississippi","28","280","Tunica County","143","1430","Tunica County",3258,447,1684,1574,1016,991
"G2801450","2000","Mississippi","28","280","Union County","145","1450","Union County",9786,907,7596,2190,772,596
"G2801470","2000","Mississippi","28","280","Walthall County","147","1470","Walthall County",5571,847,4638,933,1733,430
"G2801490","2000","Mississippi","28","280","Warren County","149","1490","Warren County",18756,2033,12785,5971,3950,3532
"G2801510","2000","Mississippi","28","280","Washington County","151","1510","Washington County",22158,2223,13176,8982,6448,6711
"G2801530","2000","Mississippi","28","280","Wayne County","153","1530","Wayne County",7857,1192,6677,1180,2125,558
"G2801550","2000","Mississippi","28","280","Webster County","155","1550","Webster County",3905,439,3060,845,442,271
"G2801570","2000","Mississippi","28","280","Wilkinson County","157","1570","Wilkinson County",3578,1528,2979,599,1858,436
"G2801590","2000","Mississippi","28","280","Winston County","159","1590","Winston County",7578,894,6040,1538,2065,824
"G2801610","2000","Mississippi","28","280","Yalobusha County","161","1610","Yalobusha County",5260,964,4153,1107,1305,499
"G2801630","2000","Mississippi","28","280","Yazoo County","163","1630","Yazoo County",9178,837,6311,2867,2471,2058
"G2900010","2000","Missouri","29","290","Adair County","001","0010","Adair County",9669,1157,5829,3840,16,93
"G2900030","2000","Missouri","29","290","Andrew County","003","0030","Andrew County",6273,389,5017,1256,11,6
"G2900050","2000","Missouri","29","290","Atchison County","005","0050","Atchison County",2722,381,1879,843,2,6
"G2900070","2000","Missouri","29","290","Audrain County","007","0070","Audrain County",9844,1037,7294,2550,252,308
"G2900090","2000","Missouri","29","290","Barry County","009","0090","Barry County",13398,2566,10138,3260,3,6
"G2900110","2000","Missouri","29","290","Barton County","011","0110","Barton County",4895,514,3599,1296,2,2
"G2900130","2000","Missouri","29","290","Bates County","013","0130","Bates County",6511,736,4890,1621,22,19
"G2900150","2000","Missouri","29","290","Benton County","015","0150","Benton County",7420,5271,6097,1323,7,2
"G2900170","2000","Missouri","29","290","Bollinger County","017","0170","Bollinger County",4576,946,3722,854,2,3
"G2900190","2000","Missouri","29","290","Boone County","019","0190","Boone County",53094,3584,30541,22553,1214,2988
"G2900210","2000","Missouri","29","290","Buchanan County","021","0210","Buchanan County",33557,3017,22681,10876,376,643
"G2900230","2000","Missouri","29","290","Butler County","023","0230","Butler County",16718,1989,11513,5205,320,449
"G2900250","2000","Missouri","29","290","Caldwell County","025","0250","Caldwell County",3523,970,2724,799,3,1
"G2900270","2000","Missouri","29","290","Callaway County","027","0270","Callaway County",14416,1751,11070,3346,268,290
"G2900290","2000","Missouri","29","290","Camden County","029","0290","Camden County",15779,17691,12975,2804,30,9
"G2900310","2000","Missouri","29","290","Cape Girardeau County","031","0310","Cape Girardeau County",26980,2454,18463,8517,374,897
"G2900330","2000","Missouri","29","290","Carroll County","033","0330","Carroll County",4169,728,3085,1084,36,34
"G2900350","2000","Missouri","29","290","Carter County","035","0350","Carter County",2378,650,1827,551,0,0
"G2900370","2000","Missouri","29","290","Cass County","037","0370","Cass County",30168,1509,23982,6186,244,157
"G2900390","2000","Missouri","29","290","Cedar County","039","0390","Cedar County",5685,1128,4454,1231,6,1
"G2900410","2000","Missouri","29","290","Chariton County","041","0410","Chariton County",3469,781,2797,672,87,50
"G2900430","2000","Missouri","29","290","Christian County","043","0430","Christian County",20425,1402,15501,4924,20,19
"G2900450","2000","Missouri","29","290","Clark County","045","0450","Clark County",2966,517,2327,639,0,0
"G2900470","2000","Missouri","29","290","Clay County","047","0470","Clay County",72558,3672,51268,21290,650,1110
"G2900490","2000","Missouri","29","290","Clinton County","049","0490","Clinton County",7152,725,5645,1507,68,37
"G2900510","2000","Missouri","29","290","Cole County","051","0510","Cole County",27040,1875,18337,8703,451,1316
"G2900530","2000","Missouri","29","290","Cooper County","053","0530","Cooper County",5932,744,4396,1536,135,149
"G2900550","2000","Missouri","29","290","Crawford County","055","0550","Crawford County",8858,1992,6788,2070,2,5
"G2900570","2000","Missouri","29","290","Dade County","057","0570","Dade County",3202,556,2513,689,8,1
"G2900590","2000","Missouri","29","290","Dallas County","059","0590","Dallas County",6030,884,4773,1257,3,1
"G2900610","2000","Missouri","29","290","Daviess County","061","0610","Daviess County",3178,675,2435,743,2,0
"G2900630","2000","Missouri","29","290","DeKalb County","063","0630","DeKalb County",3528,311,2597,931,5,9
"G2900650","2000","Missouri","29","290","Dent County","065","0650","Dent County",5982,1012,4437,1545,8,10
"G2900670","2000","Missouri","29","290","Douglas County","067","0670","Douglas County",5201,718,4109,1092,1,1
"G2900690","2000","Missouri","29","290","Dunklin County","069","0690","Dunklin County",13411,1271,8855,4556,348,631
"G2900710","2000","Missouri","29","290","Franklin County","071","0710","Franklin County",34945,3350,27275,7670,194,129
"G2900730","2000","Missouri","29","290","Gasconade County","073","0730","Gasconade County",6171,1642,4962,1209,4,6
"G2900750","2000","Missouri","29","290","Gentry County","075","0750","Gentry County",2747,467,2073,674,1,2
"G2900770","2000","Missouri","29","290","Greene County","077","0770","Greene County",97859,6658,62225,35634,611,1254
"G2900790","2000","Missouri","29","290","Grundy County","079","0790","Grundy County",4382,720,3148,1234,4,10
"G2900810","2000","Missouri","29","290","Harrison County","081","0810","Harrison County",3658,658,2735,923,2,2
"G2900830","2000","Missouri","29","290","Henry County","083","0830","Henry County",9133,1128,6657,2476,50,36
"G2900850","2000","Missouri","29","290","Hickory County","085","0850","Hickory County",3911,2273,3304,607,0,2
"G2900870","2000","Missouri","29","290","Holt County","087","0870","Holt County",2237,694,1666,571,2,0
"G2900890","2000","Missouri","29","290","Howard County","089","0890","Howard County",3836,510,2887,949,156,112
"G2900910","2000","Missouri","29","290","Howell County","091","0910","Howell County",14762,1578,10861,3901,18,12
"G2900930","2000","Missouri","29","290","Iron County","093","0930","Iron County",4197,710,3184,1013,26,28
"G2900950","2000","Missouri","29","290","Jackson County","095","0950","Jackson County",266294,21937,167461,98833,27598,29899
"G2900970","2000","Missouri","29","290","Jasper County","097","0970","Jasper County",41412,4159,27726,13686,235,345
"G2900990","2000","Missouri","29","290","Jefferson County","099","0990","Jefferson County",71499,4087,59624,11875,237,217
"G2901010","2000","Missouri","29","290","Johnson County","101","1010","Johnson County",17410,1476,10739,6671,218,508
"G2901030","2000","Missouri","29","290","Knox County","103","1030","Knox County",1791,526,1387,404,0,0
"G2901050","2000","Missouri","29","290","Laclede County","105","1050","Laclede County",12760,1560,9285,3475,24,21
"G2901070","2000","Missouri","29","290","Lafayette County","107","1070","Lafayette County",12569,1138,9473,3096,158,144
"G2901090","2000","Missouri","29","290","Lawrence County","109","1090","Lawrence County",13568,1221,10075,3493,11,5
"G2901110","2000","Missouri","29","290","Lewis County","111","1110","Lewis County",3956,646,3028,928,66,31
"G2901130","2000","Missouri","29","290","Lincoln County","113","1130","Lincoln County",13851,1660,11178,2673,149,92
"G2901150","2000","Missouri","29","290","Linn County","115","1150","Linn County",5697,857,4380,1317,28,9
"G2901170","2000","Missouri","29","290","Livingston County","117","1170","Livingston County",5736,731,4053,1683,30,34
"G2901190","2000","Missouri","29","290","McDonald County","119","1190","McDonald County",8113,1174,5793,2320,6,3
"G2901210","2000","Missouri","29","290","Macon County","121","1210","Macon County",6501,1001,4951,1550,88,60
"G2901230","2000","Missouri","29","290","Madison County","123","1230","Madison County",4711,945,3591,1120,1,3
"G2901250","2000","Missouri","29","290","Maries County","125","1250","Maries County",3519,630,2875,644,5,1
"G2901270","2000","Missouri","29","290","Marion County","127","1270","Marion County",11066,1377,7776,3290,208,262
"G2901290","2000","Missouri","29","290","Mercer County","129","1290","Mercer County",1600,525,1228,372,3,0
"G2901310","2000","Missouri","29","290","Miller County","131","1310","Miller County",9284,1979,6966,2318,7,11
"G2901330","2000","Missouri","29","290","Mississippi County","133","1330","Mississippi County",5383,457,3422,1961,365,586
"G2901350","2000","Missouri","29","290","Moniteau County","135","1350","Moniteau County",5259,483,4088,1171,19,5
"G2901370","2000","Missouri","29","290","Monroe County","137","1370","Monroe County",3656,909,2877,779,95,45
"G2901390","2000","Missouri","29","290","Montgomery County","139","1390","Montgomery County",4775,951,3748,1027,58,35
"G2901410","2000","Missouri","29","290","Morgan County","141","1410","Morgan County",7850,6048,6500,1350,29,17
"G2901430","2000","Missouri","29","290","New Madrid County","143","1430","New Madrid County",7824,776,5164,2660,453,646
"G2901450","2000","Missouri","29","290","Newton County","145","1450","Newton County",20140,1757,15429,4711,48,57
"G2901470","2000","Missouri","29","290","Nodaway County","147","1470","Nodaway County",8138,771,5180,2958,0,48
"G2901490","2000","Missouri","29","290","Oregon County","149","1490","Oregon County",4263,734,3334,929,1,0
"G2901510","2000","Missouri","29","290","Osage County","151","1510","Osage County",4922,982,4080,842,3,1
"G2901530","2000","Missouri","29","290","Ozark County","153","1530","Ozark County",3950,1164,3213,737,2,1
"G2901550","2000","Missouri","29","290","Pemiscot County","155","1550","Pemiscot County",7855,938,4577,3278,691,1125
"G2901570","2000","Missouri","29","290","Perry County","157","1570","Perry County",6904,911,5529,1375,6,3
"G2901590","2000","Missouri","29","290","Pettis County","159","1590","Pettis County",15568,1395,11289,4279,227,242
"G2901610","2000","Missouri","29","290","Phelps County","161","1610","Phelps County",15683,1818,10277,5406,55,141
"G2901630","2000","Missouri","29","290","Pike County","163","1630","Pike County",6451,1042,4774,1677,186,114
"G2901650","2000","Missouri","29","290","Platte County","165","1650","Platte County",29278,1624,19752,9526,323,658
"G2901670","2000","Missouri","29","290","Polk County","167","1670","Polk County",9917,1266,7221,2696,8,19
"G2901690","2000","Missouri","29","290","Pulaski County","169","1690","Pulaski County",13433,1975,7808,5625,405,1042
"G2901710","2000","Missouri","29","290","Putnam County","171","1710","Putnam County",2228,686,1716,512,0,1
"G2901730","2000","Missouri","29","290","Ralls County","173","1730","Ralls County",3736,828,3070,666,33,15
"G2901750","2000","Missouri","29","290","Randolph County","175","1750","Randolph County",9199,1541,6633,2566,167,179
"G2901770","2000","Missouri","29","290","Ray County","177","1770","Ray County",8743,628,6947,1796,63,50
"G2901790","2000","Missouri","29","290","Reynolds County","179","1790","Reynolds County",2721,1038,2103,618,3,0
"G2901810","2000","Missouri","29","290","Ripley County","181","1810","Ripley County",5416,976,4217,1199,2,2
"G2901830","2000","Missouri","29","290","St. Charles County","183","1830","St. Charles County",101663,3851,83363,18300,1461,1079
"G2901850","2000","Missouri","29","290","St. Clair County","185","1850","St. Clair County",4040,1165,3206,834,7,1
"G2901860","2000","Missouri","29","290","Ste. Genevieve County","186","1860","Ste. Genevieve County",6586,1432,5423,1163,14,10
"G2901870","2000","Missouri","29","290","St. Francois County","187","1870","St. Francois County",20793,3656,15205,5588,25,55
"G2901890","2000","Missouri","29","290","St. Louis County","189","1890","St. Louis County",404312,19437,299670,104642,40780,29155
"G2901950","2000","Missouri","29","290","Saline County","195","1950","Saline County",9015,1004,6230,2785,190,240
"G2901970","2000","Missouri","29","290","Schuyler County","197","1970","Schuyler County",1725,302,1302,423,0,0
"G2901990","2000","Missouri","29","290","Scotland County","199","1990","Scotland County",1902,390,1457,445,0,1
"G2902010","2000","Missouri","29","290","Scott County","201","2010","Scott County",15626,1325,10842,4784,446,968
"G2902030","2000","Missouri","29","290","Shannon County","203","2030","Shannon County",3319,543,2630,689,3,0
"G2902050","2000","Missouri","29","290","Shelby County","205","2050","Shelby County",2745,500,2051,694,13,6
"G2902070","2000","Missouri","29","290","Stoddard County","207","2070","Stoddard County",12064,1157,8733,3331,50,31
"G2902090","2000","Missouri","29","290","Stone County","209","2090","Stone County",11822,4419,9595,2227,3,4
"G2902110","2000","Missouri","29","290","Sullivan County","211","2110","Sullivan County",2925,439,2091,834,1,1
"G2902130","2000","Missouri","29","290","Taney County","213","2130","Taney County",16158,3530,11134,5024,5,33
"G2902150","2000","Missouri","29","290","Texas County","215","2150","Texas County",9378,1386,7181,2197,10,5
"G2902170","2000","Missouri","29","290","Vernon County","217","2170","Vernon County",7966,906,5750,2216,7,5
"G2902190","2000","Missouri","29","290","Warren County","219","2190","Warren County",9185,1861,7630,1555,118,60
"G2902210","2000","Missouri","29","290","Washington County","221","2210","Washington County",8406,1488,6722,1684,28,16
"G2902230","2000","Missouri","29","290","Wayne County","223","2230","Wayne County",5551,1945,4341,1210,2,1
"G2902250","2000","Missouri","29","290","Webster County","225","2250","Webster County",11073,979,8630,2443,13,3
"G2902270","2000","Missouri","29","290","Worth County","227","2270","Worth County",1009,236,773,236,0,2
"G2902290","2000","Missouri","29","290","Wright County","229","2290","Wright County",7081,876,5179,1902,11,2
"G2905100","2000","Missouri","29","290","St. Louis city","510","5100","St. Louis city",147076,29278,68939,78137,25778,40696
"G3000010","2000","Montana","30","300","Beaverhead County","001","0010","Beaverhead County",3684,887,2336,1348,0,3
"G3000030","2000","Montana","30","300","Big Horn County","003","0030","Big Horn County",3924,731,2535,1389,0,2
"G3000050","2000","Montana","30","300","Blaine County","005","0050","Blaine County",2501,446,1527,974,0,3
"G3000070","2000","Montana","30","300","Broadwater County","007","0070","Broadwater County",1752,250,1391,361,2,1
"G3000090","2000","Montana","30","300","Carbon County","009","0090","Carbon County",4065,1429,3026,1039,3,1
"G3000110","2000","Montana","30","300","Carter County","011","0110","Carter County",543,268,406,137,0,0
"G3000130","2000","Montana","30","300","Cascade County","013","0130","Cascade County",32547,2678,21134,11413,91,254
"G3000150","2000","Montana","30","300","Chouteau County","015","0150","Chouteau County",2226,550,1531,695,0,0
"G3000170","2000","Montana","30","300","Custer County","017","0170","Custer County",4768,592,3349,1419,1,2
"G3000190","2000","Montana","30","300","Daniels County","019","0190","Daniels County",892,262,699,193,0,0
"G3000210","2000","Montana","30","300","Dawson County","021","0210","Dawson County",3625,543,2684,941,3,1
"G3000230","2000","Montana","30","300","Deer Lodge County","023","0230","Deer Lodge County",3995,963,2942,1053,2,4
"G3000250","2000","Montana","30","300","Fallon County","025","0250","Fallon County",1140,270,882,258,1,0
"G3000270","2000","Montana","30","300","Fergus County","027","0270","Fergus County",4860,698,3573,1287,1,0
"G3000290","2000","Montana","30","300","Flathead County","029","0290","Flathead County",29588,5185,21678,7910,11,14
"G3000310","2000","Montana","30","300","Gallatin County","031","0310","Gallatin County",26323,3166,16434,9889,15,27
"G3000330","2000","Montana","30","300","Garfield County","033","0330","Garfield County",532,429,392,140,0,0
"G3000350","2000","Montana","30","300","Glacier County","035","0350","Glacier County",4304,939,2670,1634,3,2
"G3000370","2000","Montana","30","300","Golden Valley County","037","0370","Golden Valley County",365,85,282,83,0,0
"G3000390","2000","Montana","30","300","Granite County","039","0390","Granite County",1200,874,893,307,0,0
"G3000410","2000","Montana","30","300","Hill County","041","0410","Hill County",6457,996,4155,2302,2,2
"G3000430","2000","Montana","30","300","Jefferson County","043","0430","Jefferson County",3747,452,3116,631,0,0
"G3000450","2000","Montana","30","300","Judith Basin County","045","0450","Judith Basin County",951,374,733,218,0,0
"G3000470","2000","Montana","30","300","Lake County","047","0470","Lake County",10192,3413,7278,2914,2,4
"G3000490","2000","Montana","30","300","Lewis and Clark County","049","0490","Lewis and Clark County",22850,2822,16008,6842,13,23
"G3000510","2000","Montana","30","300","Liberty County","051","0510","Liberty County",833,237,594,239,0,0
"G3000530","2000","Montana","30","300","Lincoln County","053","0530","Lincoln County",7764,1555,5945,1819,3,3
"G3000550","2000","Montana","30","300","McCone County","055","0550","McCone County",810,277,632,178,1,0
"G3000570","2000","Montana","30","300","Madison County","057","0570","Madison County",2956,1715,2082,874,0,0
"G3000590","2000","Montana","30","300","Meagher County","059","0590","Meagher County",803,560,588,215,0,0
"G3000610","2000","Montana","30","300","Mineral County","061","0610","Mineral County",1584,377,1162,422,0,1
"G3000630","2000","Montana","30","300","Missoula County","063","0630","Missoula County",38439,2880,23795,14644,25,53
"G3000650","2000","Montana","30","300","Musselshell County","065","0650","Musselshell County",1878,439,1444,434,0,1
"G3000670","2000","Montana","30","300","Park County","067","0670","Park County",6828,1419,4536,2292,8,11
"G3000690","2000","Montana","30","300","Petroleum County","069","0690","Petroleum County",211,81,157,54,0,0
"G3000710","2000","Montana","30","300","Phillips County","071","0710","Phillips County",1848,654,1305,543,0,1
"G3000730","2000","Montana","30","300","Pondera County","073","0730","Pondera County",2410,424,1699,711,1,0
"G3000750","2000","Montana","30","300","Powder River County","075","0750","Powder River County",737,270,544,193,0,0
"G3000770","2000","Montana","30","300","Powell County","077","0770","Powell County",2422,508,1727,695,2,0
"G3000790","2000","Montana","30","300","Prairie County","079","0790","Prairie County",537,181,416,121,0,0
"G3000810","2000","Montana","30","300","Ravalli County","081","0810","Ravalli County",14289,1657,10811,3478,5,4
"G3000830","2000","Montana","30","300","Richland County","083","0830","Richland County",3878,679,2806,1072,0,2
"G3000850","2000","Montana","30","300","Roosevelt County","085","0850","Roosevelt County",3581,463,2333,1248,0,1
"G3000870","2000","Montana","30","300","Rosebud County","087","0870","Rosebud County",3307,605,2218,1089,1,4
"G3000890","2000","Montana","30","300","Sanders County","089","0890","Sanders County",4273,998,3265,1008,2,4
"G3000910","2000","Montana","30","300","Sheridan County","091","0910","Sheridan County",1741,426,1397,344,0,1
"G3000930","2000","Montana","30","300","Silver Bow County","093","0930","Silver Bow County",14432,1744,10154,4278,5,11
"G3000950","2000","Montana","30","300","Stillwater County","095","0950","Stillwater County",3234,713,2458,776,3,1
"G3000970","2000","Montana","30","300","Sweet Grass County","097","0970","Sweet Grass County",1476,384,1093,383,0,0
"G3000990","2000","Montana","30","300","Teton County","099","0990","Teton County",2538,372,1914,624,4,0
"G3001010","2000","Montana","30","300","Toole County","101","1010","Toole County",1962,338,1396,566,1,1
"G3001030","2000","Montana","30","300","Treasure County","103","1030","Treasure County",357,65,255,102,0,0
"G3001050","2000","Montana","30","300","Valley County","105","1050","Valley County",3150,1697,2389,761,3,1
"G3001070","2000","Montana","30","300","Wheatland County","107","1070","Wheatland County",853,301,619,234,0,0
"G3001090","2000","Montana","30","300","Wibaux County","109","1090","Wibaux County",421,166,309,112,0,0
"G3001110","2000","Montana","30","300","Yellowstone County","111","1110","Yellowstone County",52084,2479,36026,16058,62,117
"G3100010","2000","Nebraska","31","310","Adams County","001","0010","Adams County",12141,873,8111,4030,17,33
"G3100030","2000","Nebraska","31","310","Antelope County","003","0030","Antelope County",2953,393,2255,698,0,1
"G3100050","2000","Nebraska","31","310","Arthur County","005","0050","Arthur County",185,88,117,68,0,0
"G3100070","2000","Nebraska","31","310","Banner County","007","0070","Banner County",311,64,201,110,0,0
"G3100090","2000","Nebraska","31","310","Blaine County","009","0090","Blaine County",238,95,156,82,0,0
"G3100110","2000","Nebraska","31","310","Boone County","011","0110","Boone County",2454,279,1844,610,0,0
"G3100130","2000","Nebraska","31","310","Box Butte County","013","0130","Box Butte County",4780,708,3353,1427,11,10
"G3100150","2000","Nebraska","31","310","Boyd County","015","0150","Boyd County",1014,392,813,201,0,0
"G3100170","2000","Nebraska","31","310","Brown County","017","0170","Brown County",1530,386,1135,395,0,0
"G3100190","2000","Nebraska","31","310","Buffalo County","019","0190","Buffalo County",15930,900,10128,5802,10,46
"G3100210","2000","Nebraska","31","310","Burt County","021","0210","Burt County",3155,568,2391,764,0,2
"G3100230","2000","Nebraska","31","310","Butler County","023","0230","Butler County",3426,475,2598,828,0,3
"G3100250","2000","Nebraska","31","310","Cass County","025","0250","Cass County",9161,1018,7280,1881,11,9
"G3100270","2000","Nebraska","31","310","Cedar County","027","0270","Cedar County",3623,577,2921,702,0,1
"G3100290","2000","Nebraska","31","310","Chase County","029","0290","Chase County",1662,265,1278,384,1,0
"G3100310","2000","Nebraska","31","310","Cherry County","031","0310","Cherry County",2508,712,1564,944,0,1
"G3100330","2000","Nebraska","31","310","Cheyenne County","033","0330","Cheyenne County",4071,498,2962,1109,1,6
"G3100350","2000","Nebraska","31","310","Clay County","035","0350","Clay County",2756,310,2145,611,1,2
"G3100370","2000","Nebraska","31","310","Colfax County","037","0370","Colfax County",3682,406,2769,913,1,0
"G3100390","2000","Nebraska","31","310","Cuming County","039","0390","Cuming County",3945,338,2816,1129,1,2
"G3100410","2000","Nebraska","31","310","Custer County","041","0410","Custer County",4826,759,3524,1302,2,1
"G3100430","2000","Nebraska","31","310","Dakota County","043","0430","Dakota County",7095,433,4781,2314,13,28
"G3100450","2000","Nebraska","31","310","Dawes County","045","0450","Dawes County",3512,492,2202,1310,2,5
"G3100470","2000","Nebraska","31","310","Dawson County","047","0470","Dawson County",8824,981,6104,2720,5,15
"G3100490","2000","Nebraska","31","310","Deuel County","049","0490","Deuel County",908,124,708,200,0,0
"G3100510","2000","Nebraska","31","310","Dixon County","051","0510","Dixon County",2413,260,1840,573,0,0
"G3100530","2000","Nebraska","31","310","Dodge County","053","0530","Dodge County",14433,1035,9790,4643,9,22
"G3100550","2000","Nebraska","31","310","Douglas County","055","0550","Douglas County",182194,10478,115254,66940,7925,11621
"G3100570","2000","Nebraska","31","310","Dundy County","057","0570","Dundy County",961,235,699,262,0,0
"G3100590","2000","Nebraska","31","310","Fillmore County","059","0590","Fillmore County",2689,301,2003,686,1,0
"G3100610","2000","Nebraska","31","310","Franklin County","061","0610","Franklin County",1485,261,1208,277,0,0
"G3100630","2000","Nebraska","31","310","Frontier County","063","0630","Frontier County",1192,351,864,328,2,0
"G3100650","2000","Nebraska","31","310","Furnas County","065","0650","Furnas County",2278,452,1745,533,0,1
"G3100670","2000","Nebraska","31","310","Gage County","067","0670","Gage County",9316,714,6631,2685,5,7
"G3100690","2000","Nebraska","31","310","Garden County","069","0690","Garden County",1020,278,715,305,1,0
"G3100710","2000","Nebraska","31","310","Garfield County","071","0710","Garfield County",813,208,590,223,0,0
"G3100730","2000","Nebraska","31","310","Gosper County","073","0730","Gosper County",863,418,655,208,0,0
"G3100750","2000","Nebraska","31","310","Grant County","075","0750","Grant County",292,157,201,91,0,0
"G3100770","2000","Nebraska","31","310","Greeley County","077","0770","Greeley County",1077,122,846,231,2,1
"G3100790","2000","Nebraska","31","310","Hall County","079","0790","Hall County",20356,1218,13416,6940,21,43
"G3100810","2000","Nebraska","31","310","Hamilton County","081","0810","Hamilton County",3503,347,2631,872,1,4
"G3100830","2000","Nebraska","31","310","Harlan County","083","0830","Harlan County",1597,730,1282,315,1,1
"G3100850","2000","Nebraska","31","310","Hayes County","085","0850","Hayes County",430,96,309,121,1,0
"G3100870","2000","Nebraska","31","310","Hitchcock County","087","0870","Hitchcock County",1287,388,1006,281,0,1
"G3100890","2000","Nebraska","31","310","Holt County","089","0890","Holt County",4608,673,3392,1216,1,0
"G3100910","2000","Nebraska","31","310","Hooker County","091","0910","Hooker County",335,105,249,86,0,0
"G3100930","2000","Nebraska","31","310","Howard County","093","0930","Howard County",2546,236,1959,587,1,3
"G3100950","2000","Nebraska","31","310","Jefferson County","095","0950","Jefferson County",3527,415,2683,844,0,0
"G3100970","2000","Nebraska","31","310","Johnson County","097","0970","Johnson County",1887,229,1421,466,0,1
"G3100990","2000","Nebraska","31","310","Kearney County","099","0990","Kearney County",2643,203,1963,680,0,3
"G3101010","2000","Nebraska","31","310","Keith County","101","1010","Keith County",3707,1471,2703,1004,3,1
"G3101030","2000","Nebraska","31","310","Keya Paha County","103","1030","Keya Paha County",409,139,295,114,0,0
"G3101050","2000","Nebraska","31","310","Kimball County","105","1050","Kimball County",1727,245,1317,410,1,1
"G3101070","2000","Nebraska","31","310","Knox County","107","1070","Knox County",3811,962,2860,951,0,1
"G3101090","2000","Nebraska","31","310","Lancaster County","109","1090","Lancaster County",99187,5030,59990,39197,591,1684
"G3101110","2000","Nebraska","31","310","Lincoln County","111","1110","Lincoln County",14076,1362,9734,4342,19,34
"G3101130","2000","Nebraska","31","310","Logan County","113","1130","Logan County",316,70,226,90,1,0
"G3101150","2000","Nebraska","31","310","Loup County","115","1150","Loup County",289,88,226,63,0,0
"G3101170","2000","Nebraska","31","310","McPherson County","117","1170","McPherson County",202,81,136,66,0,0
"G3101190","2000","Nebraska","31","310","Madison County","119","1190","Madison County",13436,996,8820,4616,13,68
"G3101210","2000","Nebraska","31","310","Merrick County","121","1210","Merrick County",3209,440,2379,830,2,2
"G3101230","2000","Nebraska","31","310","Morrill County","123","1230","Morrill County",2138,322,1526,612,1,0
"G3101250","2000","Nebraska","31","310","Nance County","125","1250","Nance County",1577,210,1178,399,0,0
"G3101270","2000","Nebraska","31","310","Nemaha County","127","1270","Nemaha County",3047,392,2209,838,2,3
"G3101290","2000","Nebraska","31","310","Nuckolls County","129","1290","Nuckolls County",2218,312,1775,443,0,1
"G3101310","2000","Nebraska","31","310","Otoe County","131","1310","Otoe County",6060,507,4486,1574,8,5
"G3101330","2000","Nebraska","31","310","Pawnee County","133","1330","Pawnee County",1339,248,1081,258,0,0
"G3101350","2000","Nebraska","31","310","Perkins County","135","1350","Perkins County",1275,169,965,310,0,1
"G3101370","2000","Nebraska","31","310","Phelps County","137","1370","Phelps County",3844,347,2821,1023,0,1
"G3101390","2000","Nebraska","31","310","Pierce County","139","1390","Pierce County",2979,268,2312,667,0,0
"G3101410","2000","Nebraska","31","310","Platte County","141","1410","Platte County",12076,840,8849,3227,7,28
"G3101430","2000","Nebraska","31","310","Polk County","143","1430","Polk County",2259,458,1743,516,0,0
"G3101450","2000","Nebraska","31","310","Red Willow County","145","1450","Red Willow County",4710,568,3323,1387,2,2
"G3101470","2000","Nebraska","31","310","Richardson County","147","1470","Richardson County",3993,567,2992,1001,1,4
"G3101490","2000","Nebraska","31","310","Rock County","149","1490","Rock County",763,172,557,206,0,0
"G3101510","2000","Nebraska","31","310","Saline County","151","1510","Saline County",5188,423,3667,1521,1,9
"G3101530","2000","Nebraska","31","310","Sarpy County","153","1530","Sarpy County",43426,1555,30054,13372,843,1093
"G3101550","2000","Nebraska","31","310","Saunders County","155","1550","Saunders County",7498,768,5974,1524,0,0
"G3101570","2000","Nebraska","31","310","Scotts Bluff County","157","1570","Scotts Bluff County",14887,1232,9854,5033,7,12
"G3101590","2000","Nebraska","31","310","Seward County","159","1590","Seward County",6013,415,4331,1682,6,4
"G3101610","2000","Nebraska","31","310","Sheridan County","161","1610","Sheridan County",2549,464,1790,759,0,2
"G3101630","2000","Nebraska","31","310","Sherman County","163","1630","Sherman County",1394,445,1115,279,0,0
"G3101650","2000","Nebraska","31","310","Sioux County","165","1650","Sioux County",605,175,403,202,0,0
"G3101670","2000","Nebraska","31","310","Stanton County","167","1670","Stanton County",2297,155,1838,459,5,1
"G3101690","2000","Nebraska","31","310","Thayer County","169","1690","Thayer County",2541,287,2034,507,1,0
"G3101710","2000","Nebraska","31","310","Thomas County","171","1710","Thomas County",325,121,238,87,0,0
"G3101730","2000","Nebraska","31","310","Thurston County","173","1730","Thurston County",2255,212,1370,885,0,2
"G3101750","2000","Nebraska","31","310","Valley County","175","1750","Valley County",1965,308,1487,478,1,0
"G3101770","2000","Nebraska","31","310","Washington County","177","1770","Washington County",6940,468,5360,1580,13,8
"G3101790","2000","Nebraska","31","310","Wayne County","179","1790","Wayne County",3437,225,2229,1208,0,14
"G3101810","2000","Nebraska","31","310","Webster County","181","1810","Webster County",1708,264,1342,366,0,3
"G3101830","2000","Nebraska","31","310","Wheeler County","183","1830","Wheeler County",352,209,244,108,0,0
"G3101850","2000","Nebraska","31","310","York County","185","1850","York County",5722,450,3976,1746,7,14
"G3200010","2000","Nevada","32","320","Churchill County","001","0010","Churchill County",8912,820,5866,3046,31,91
"G3200030","2000","Nevada","32","320","Clark County","003","0030","Clark County",512253,47546,302834,209419,18255,27305
