GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZ3001,AZ3002,AZ3003,AZ3004,AZ2001
"G2900770","1900","Missouri","290","Greene","0770","Greene",1608,1690,1608,1690,49415
"G2900790","1900","Missouri","290","Grundy","0790","Grundy",104,128,104,128,17600
"G2900810","1900","Missouri","290","Harrison","0810","Harrison",27,24,27,24,24347
"G2900830","1900","Missouri","290","Henry","0830","Henry",535,557,535,557,26962
"G2900850","1900","Missouri","290","Hickory","0850","Hickory",1,0,1,0,9984
"G2900870","1900","Missouri","290","Holt","0870","Holt",80,58,79,58,16945
"G2900890","1900","Missouri","290","Howard","0890","Howard",2144,2038,2144,2038,14155
"G2900910","1900","Missouri","290","Howell","0910","Howell",106,116,106,116,21612
"G2900930","1900","Missouri","290","Iron","0930","Iron",111,137,111,137,8468
"G2900950","1900","Missouri","290","Jackson","0950","Jackson",9408,9732,9316,9728,176053
"G2900970","1900","Missouri","290","Jasper","0970","Jasper",749,693,738,690,82576
"G2900990","1900","Missouri","290","Jefferson","0990","Jefferson",561,558,561,558,24593
"G2901010","1900","Missouri","290","Johnson","1010","Johnson",887,828,887,823,26128
"G2901030","1900","Missouri","290","Knox","1030","Knox",93,83,92,83,13303
"G2901050","1900","Missouri","290","Laclede","1050","Laclede",177,187,177,187,16159
"G2901070","1900","Missouri","290","Lafayette","1070","Lafayette",1914,1763,1914,1763,28002
"G2901090","1900","Missouri","290","Lawrence","1090","Lawrence",138,145,138,145,31379
"G2901110","1900","Missouri","290","Lewis","1110","Lewis",526,518,525,518,15680
"G2901130","1900","Missouri","290","Lincoln","1130","Lincoln",901,830,901,830,16621
"G2901150","1900","Missouri","290","Linn","1150","Linn",385,401,385,401,24717
"G2901170","1900","Missouri","290","Livingston","1170","Livingston",399,396,399,396,21507
"G2901190","1900","Missouri","290","McDonald","1190","Mcdonald",9,5,2,0,13560
"G2901210","1900","Missouri","290","Macon","1210","Macon",863,717,863,717,31438
"G2901230","1900","Missouri","290","Madison","1230","Madison",109,134,108,134,9732
"G2901250","1900","Missouri","290","Maries","1250","Maries",0,1,0,1,9615
"G2901270","1900","Missouri","290","Marion","1270","Marion",1632,1725,1629,1725,22974
"G2901290","1900","Missouri","290","Mercer","1290","Mercer",35,23,35,23,14648
"G2901310","1900","Missouri","290","Miller","1310","Miller",101,91,100,90,14995
"G2901330","1900","Missouri","290","Mississippi","1330","Mississippi",1231,1034,1231,1034,9572
"G2901350","1900","Missouri","290","Moniteau","1350","Moniteau",347,361,345,361,15223
"G2901370","1900","Missouri","290","Monroe","1370","Monroe",795,813,795,813,18108
"G2901390","1900","Missouri","290","Montgomery","1390","Montgomery",681,730,681,730,15160
"G2901410","1900","Missouri","290","Morgan","1410","Morgan",214,224,214,224,11737
"G2901430","1900","Missouri","290","New Madrid","1430","New Madrid",1099,928,1099,928,9253
"G2901450","1900","Missouri","290","Newton","1450","Newton",352,369,344,355,26280
"G2901470","1900","Missouri","290","Nodaway","1470","Nodaway",65,64,65,64,32809
"G2901490","1900","Missouri","290","Oregon","1490","Oregon",5,2,5,2,13899
"G2901510","1900","Missouri","290","Osage","1510","Osage",134,140,134,140,13822
"G2901530","1900","Missouri","290","Ozark","1530","Ozark",11,15,11,15,12119
"G2901550","1900","Missouri","290","Pemiscot","1550","Pemiscot",495,367,495,367,11253
"G2901570","1900","Missouri","290","Perry","1570","Perry",225,215,225,215,14694
"G2901590","1900","Missouri","290","Pettis","1590","Pettis",1423,1474,1423,1474,29541
"G2901610","1900","Missouri","290","Phelps","1610","Phelps",88,97,87,97,14009
"G2901630","1900","Missouri","290","Pike","1630","Pike",2129,2112,2127,2112,21503
"G2901650","1900","Missouri","290","Platte","1650","Platte",563,532,563,532,15098
"G2901670","1900","Missouri","290","Polk","1670","Polk",82,103,82,103,23070
"G2901690","1900","Missouri","290","Pulaski","1690","Pulaski",14,23,14,23,10357
"G2901710","1900","Missouri","290","Putnam","1710","Putnam",9,7,9,7,16672
"G2901730","1900","Missouri","290","Ralls","1730","Ralls",458,469,458,469,11360
"G2901750","1900","Missouri","290","Randolph","1750","Randolph",1383,1459,1383,1459,21600
"G2901770","1900","Missouri","290","Ray","1770","Ray",821,787,821,787,23197
"G2901790","1900","Missouri","290","Reynolds","1790","Reynolds",0,0,0,0,8161
"G2901810","1900","Missouri","290","Ripley","1810","Ripley",1,0,1,0,13185
"G2901830","1900","Missouri","290","St Charles","1830","St Charles",1103,1039,1100,1039,22332
"G2901850","1900","Missouri","290","St Clair","1850","St Clair",130,132,128,132,17645
"G2901860","1900","Missouri","290","Ste Genevieve","1860","Ste Genevieve",223,251,223,251,9885
"G2901870","1900","Missouri","290","St Francois","1870","St Francois",305,306,305,306,23440
"G2901890","1900","Missouri","290","St Louis","1890","St Louis",1754,1775,1751,1775,46511
"G2901950","1900","Missouri","290","Saline","1950","Saline",2416,2348,2414,2347,28939
"G2901970","1900","Missouri","290","Schuyler","1970","Schuyler",0,0,0,0,10840
"G2901990","1900","Missouri","290","Scotland","1990","Scotland",34,46,34,46,13152
"G2902010","1900","Missouri","290","Scott","2010","Scott",265,240,265,240,12587
"G2902030","1900","Missouri","290","Shannon","2030","Shannon",3,3,2,2,11241
"G2902050","1900","Missouri","290","Shelby","2050","Shelby",350,329,350,329,15488
"G2902070","1900","Missouri","290","Stoddard","2070","Stoddard",21,26,21,26,24622
"G2902090","1900","Missouri","290","Stone","2090","Stone",2,2,2,2,9888
"G2902110","1900","Missouri","290","Sullivan","2110","Sullivan",54,60,54,60,20168
"G2902130","1900","Missouri","290","Taney","2130","Taney",2,0,2,0,10125
"G2902150","1900","Missouri","290","Texas","2150","Texas",1,4,1,2,22187
"G2902170","1900","Missouri","290","Vernon","2170","Vernon",116,125,116,125,31378
"G2902190","1900","Missouri","290","Warren","2190","Warren",329,293,325,289,9297
"G2902210","1900","Missouri","290","Washington","2210","Washington",326,315,326,315,13622
"G2902230","1900","Missouri","290","Wayne","2230","Wayne",61,54,61,54,15194
"G2902250","1900","Missouri","290","Webster","2250","Webster",56,60,56,60,16524
"G2902270","1900","Missouri","290","Worth","2270","Worth",3,5,3,5,9824
"G2902290","1900","Missouri","290","Wright","2290","Wright",220,208,220,208,17091
"G2905100","1900","Missouri","290","St Louis City","5100","St Louis City",17819,18034,17496,18020,539385
"G3000010","1900","Montana","300","Beaverhead","0010","Beaverhead",168,7,5,7,5440
"G3000070","1900","Montana","300","Broadwater","0070","Broadwater",21,10,6,10,2610
"G3000090","1900","Montana","300","Carbon","0090","Carbon",40,8,3,1,7485
"G3000130","1900","Montana","300","Cascade","0130","Cascade",320,314,86,76,25143
"G3000150","1900","Montana","300","Chouteau","0150","Chouteau",1528,771,107,49,8667
"G3000170","1900","Montana","300","Custer","0170","Custer",685,736,31,17,6470
"G3000210","1900","Montana","300","Dawson","0210","Dawson",4,3,2,2,2436
"G3000230","1900","Montana","300","Deer Lodge","0230","Deer Lodge",307,68,107,64,17018
"G3000270","1900","Montana","300","Fergus","0270","Fergus",243,166,13,17,6528
"G3000290","1900","Montana","300","Flathead","0290","Flathead",390,31,24,12,8954
"G3000310","1900","Montana","300","Gallatin","0310","Gallatin",69,22,16,19,9462
"G3000390","1900","Montana","300","Granite","0390","Granite",68,7,0,4,4253
"G3000430","1900","Montana","300","Jefferson","0430","Jefferson",67,5,10,5,5258
"G3000490","1900","Montana","300","Lewis And Clark","0490","Lewis And Clark",593,160,194,119,18418
"G3000570","1900","Montana","300","Madison","0570","Madison",95,16,17,11,7584
"G3000590","1900","Montana","300","Meagher","0590","Meagher",22,11,13,11,2493
"G3000630","1900","Montana","300","Missoula","0630","Missoula",1578,884,44,10,11502
"G3000670","1900","Montana","300","Park","0670","Park",374,6,11,4,6961
"G3000810","1900","Montana","300","Ravalli","0810","Ravalli",80,12,13,4,7730
"G3000930","1900","Montana","300","Silver Bow","0930","Silver Bow",596,134,141,121,46905
"G3000970","1900","Montana","300","Sweet Grass","0970","Sweet Grass",56,44,5,3,2986
"G3000990","1900","Montana","300","Teton","0990","Teton",1108,1041,4,2,2931
"G3001050","1900","Montana","300","Valley","1050","Valley",1214,888,2,0,2253
"G3001110","1900","Montana","300","Yellowstone","1110","Yellowstone",161,50,54,43,6001
"G3009015","1900","Montana","300","Blackfeet Indian Reservation","9015","Blackfeet Indian Reservation",,,,,
"G3009035","1900","Montana","300","Crow Indian Reservation","9035","Crow Indian Reservation",916,949,4,0,795
"G3009055","1900","Montana","300","Flathead Indian Reservation","9055","Flathead Indian Reservation",,,,,
"G3009075","1900","Montana","300","Fort Peck Indian Reservation","9075","Fort Peck Indian Reservation",,,,,
"G3009095","1900","Montana","300","Northern Cheyenne Indian Reservation","9095","Northern Cheyenne Indian Reservation",,,,,
"G3100010","1900","Nebraska","310","Adams","0010","Adams",36,31,32,31,18773
"G3100030","1900","Nebraska","310","Antelope","0030","Antelope",2,0,2,0,11342
"G3100070","1900","Nebraska","310","Banner","0070","Banner",0,0,0,0,1114
"G3100090","1900","Nebraska","310","Blaine","0090","Blaine",0,0,0,0,603
"G3100110","1900","Nebraska","310","Boone","0110","Boone",2,0,2,0,11687
"G3100130","1900","Nebraska","310","Box Butte","0130","Box Butte",52,33,45,33,5487
"G3100150","1900","Nebraska","310","Boyd","0150","Boyd",4,4,0,0,7324
"G3100170","1900","Nebraska","310","Brown","0170","Brown",0,0,0,0,3470
"G3100190","1900","Nebraska","310","Buffalo","0190","Buffalo",26,8,26,8,20220
"G3100210","1900","Nebraska","310","Burt","0210","Burt",21,25,1,0,12994
"G3100230","1900","Nebraska","310","Butler","0230","Butler",3,3,3,3,15697
"G3100250","1900","Nebraska","310","Cass","0250","Cass",17,18,17,18,21295
"G3100270","1900","Nebraska","310","Cedar","0270","Cedar",1,0,1,0,12466
"G3100290","1900","Nebraska","310","Chase","0290","Chase",1,0,1,0,2558
"G3100310","1900","Nebraska","310","Cherry","0310","Cherry",17,18,11,8,6506
"G3100330","1900","Nebraska","310","Cheyenne","0330","Cheyenne",4,1,4,1,5565
"G3100350","1900","Nebraska","310","Clay","0350","Clay",10,7,10,7,15718
"G3100370","1900","Nebraska","310","Colfax","0370","Colfax",16,11,16,11,11184
"G3100390","1900","Nebraska","310","Cuming","0390","Cuming",8,4,0,0,14572
"G3100410","1900","Nebraska","310","Custer","0410","Custer",33,29,33,29,19696
"G3100430","1900","Nebraska","310","Dakota","0430","Dakota",7,7,7,7,6272
"G3100450","1900","Nebraska","310","Dawes","0450","Dawes",41,27,29,20,6147
"G3100470","1900","Nebraska","310","Dawson","0470","Dawson",24,26,23,26,12164
"G3100490","1900","Nebraska","310","Deuel","0490","Deuel",0,1,0,1,2629
"G3100510","1900","Nebraska","310","Dixon","0510","Dixon",2,2,0,0,10531
"G3100530","1900","Nebraska","310","Dodge","0530","Dodge",37,36,36,36,22225
"G3100550","1900","Nebraska","310","Douglas","0550","Douglas",2288,1872,2177,1869,136430
"G3100570","1900","Nebraska","310","Dundy","0570","Dundy",2,1,2,1,2431
"G3100590","1900","Nebraska","310","Fillmore","0590","Fillmore",11,14,9,14,15062
"G3100610","1900","Nebraska","310","Franklin","0610","Franklin",4,4,4,4,9447
"G3100630","1900","Nebraska","310","Frontier","0630","Frontier",0,2,0,2,8779
"G3100650","1900","Nebraska","310","Furnas","0650","Furnas",6,10,6,10,12357
"G3100670","1900","Nebraska","310","Gage","0670","Gage",14,15,14,15,30022
"G3100710","1900","Nebraska","310","Garfield","0710","Garfield",4,7,4,7,2116
"G3100730","1900","Nebraska","310","Gosper","0730","Gosper",1,3,1,2,5297
"G3100750","1900","Nebraska","310","Grant","0750","Grant",1,1,1,1,761
"G3100770","1900","Nebraska","310","Greeley","0770","Greeley",7,5,7,5,5679
"G3100790","1900","Nebraska","310","Hall","0790","Hall",25,19,23,19,17162
"G3100810","1900","Nebraska","310","Hamilton","0810","Hamilton",10,4,10,4,13316
"G3100830","1900","Nebraska","310","Harlan","0830","Harlan",5,4,4,4,9361
"G3100850","1900","Nebraska","310","Hayes","0850","Hayes",2,1,2,1,2705
"G3100870","1900","Nebraska","310","Hitchcock","0870","Hitchcock",1,0,1,0,4408
"G3100890","1900","Nebraska","310","Holt","0890","Holt",8,6,8,6,12210
"G3100910","1900","Nebraska","310","Hooker","0910","Hooker",0,0,0,0,432
"G3100930","1900","Nebraska","310","Howard","0930","Howard",3,1,3,1,10339
"G3100950","1900","Nebraska","310","Jefferson","0950","Jefferson",10,12,10,12,15174
"G3100970","1900","Nebraska","310","Johnson","0970","Johnson",6,1,3,1,11190
"G3100990","1900","Nebraska","310","Kearney","0990","Kearney",1,0,0,0,9865
"G3101010","1900","Nebraska","310","Keith","1010","Keith",0,0,0,0,1951
"G3101030","1900","Nebraska","310","Keya Paha","1030","Keya Paha",0,0,0,0,3076
"G3101050","1900","Nebraska","310","Kimball","1050","Kimball",5,0,0,0,753
"G3101070","1900","Nebraska","310","Knox","1070","Knox",483,486,6,2,13374
"G3101090","1900","Nebraska","310","Lancaster","1090","Lancaster",495,411,463,410,63929
"G3101110","1900","Nebraska","310","Lincoln","1110","Lincoln",13,4,11,4,11399
"G3101130","1900","Nebraska","310","Logan","1130","Logan",0,0,0,0,960
"G3101150","1900","Nebraska","310","Loup","1150","Loup",4,1,4,1,1300
"G3101170","1900","Nebraska","310","McPherson","1170","Mcpherson",0,0,0,0,517
"G3101190","1900","Nebraska","310","Madison","1190","Madison",27,29,25,29,16920
"G3101210","1900","Nebraska","310","Merrick","1210","Merrick",5,5,3,5,9245
"G3101250","1900","Nebraska","310","Nance","1250","Nance",153,118,0,0,7951
"G3101270","1900","Nebraska","310","Nemaha","1270","Nemaha",20,21,15,20,14911
"G3101290","1900","Nebraska","310","Nuckolls","1290","Nuckolls",4,4,3,4,12406
"G3101310","1900","Nebraska","310","Otoe","1310","Otoe",67,85,67,85,22136
"G3101330","1900","Nebraska","310","Pawnee","1330","Pawnee",0,0,0,0,11770
"G3101350","1900","Nebraska","310","Perkins","1350","Perkins",0,0,0,0,1702
"G3101370","1900","Nebraska","310","Phelps","1370","Phelps",11,5,9,5,10756
"G3101390","1900","Nebraska","310","Pierce","1390","Pierce",2,2,2,2,8441
"G3101410","1900","Nebraska","310","Platte","1410","Platte",9,11,9,11,17727
"G3101430","1900","Nebraska","310","Polk","1430","Polk",1,0,1,0,10541
"G3101450","1900","Nebraska","310","Red Willow","1450","Red Willow",2,1,2,1,9601
"G3101470","1900","Nebraska","310","Richardson","1470","Richardson",63,47,53,34,19504
"G3101490","1900","Nebraska","310","Rock","1490","Rock",1,1,1,1,2807
"G3101510","1900","Nebraska","310","Saline","1510","Saline",16,9,16,9,18227
"G3101530","1900","Nebraska","310","Sarpy","1530","Sarpy",11,11,11,11,9058
"G3101550","1900","Nebraska","310","Saunders","1550","Saunders",13,5,12,5,22067
"G3101570","1900","Nebraska","310","Scotts Bluff","1570","Scotts Bluff",1,0,1,0,2551
"G3101590","1900","Nebraska","310","Seward","1590","Seward",14,5,14,5,15671
"G3101610","1900","Nebraska","310","Sheridan","1610","Sheridan",6,5,6,5,6022
"G3101630","1900","Nebraska","310","Sherman","1630","Sherman",0,0,0,0,6550
"G3101650","1900","Nebraska","310","Sioux","1650","Sioux",0,1,0,1,2054
"G3101670","1900","Nebraska","310","Stanton","1670","Stanton",1,0,1,0,6958
"G3101690","1900","Nebraska","310","Thayer","1690","Thayer",5,1,5,1,14319
"G3101710","1900","Nebraska","310","Thomas","1710","Thomas",0,0,0,0,628
"G3101730","1900","Nebraska","310","Thurston","1730","Thurston",1008,947,0,0,4562
"G3101750","1900","Nebraska","310","Valley","1750","Valley",2,1,2,1,7336
"G3101770","1900","Nebraska","310","Washington","1770","Washington",3,2,3,2,13081
"G3101790","1900","Nebraska","310","Wayne","1790","Wayne",3,1,3,1,9858
"G3101810","1900","Nebraska","310","Webster","1810","Webster",2,3,2,3,11614
"G3101830","1900","Nebraska","310","Wheeler","1830","Wheeler",15,9,15,9,1338
"G3101850","1900","Nebraska","310","York","1850","York",15,17,15,17,18173
"G3200010","1900","Nevada","320","Churchill","0010","Churchill",160,133,0,0,537
"G3200050","1900","Nevada","320","Douglas","0050","Douglas",59,22,3,3,1453
"G3200070","1900","Nevada","320","Elko","0070","Elko",638,390,10,7,4660
"G3200090","1900","Nevada","320","Esmeralda","0090","Esmeralda",506,442,0,0,1024
"G3200110","1900","Nevada","320","Eureka","0110","Eureka",200,90,4,6,1664
"G3200130","1900","Nevada","320","Humboldt","0130","Humboldt",670,279,14,6,3514
"G3200150","1900","Nevada","320","Lander","0150","Lander",153,88,5,5,1293
"G3200170","1900","Nevada","320","Lincoln","0170","Lincoln",251,136,11,4,2897
"G3200190","1900","Nevada","320","Lyon","0190","Lyon",198,150,1,0,1920
"G3200230","1900","Nevada","320","Nye","0230","Nye",201,179,0,0,760
"G3200250","1900","Nevada","320","Ormsby","0250","Ormsby",285,113,8,4,2495
"G3200290","1900","Nevada","320","Storey","0290","Storey",138,60,7,2,3475
"G3200310","1900","Nevada","320","Washoe","0310","Washoe",685,465,18,15,7991
"G3200330","1900","Nevada","320","White Pine","0330","White Pine",141,98,1,0,1722
"G3209015","1900","Nevada","320","Duck Valley Indian Reservation","9015","Duck Valley Indian Reservation",,,,,
"G3209035","1900","Nevada","320","Pyramid Lake Indian Reservation","9035","Pyramid Lake Indian Reservation",,,,,
"G3209055","1900","Nevada","320","Walker River Indian Reservation","9055","Wlaker River Indian Reservation",,,,,
"G3300010","1900","New Hampshire","330","Belknap","0010","Belknap",36,27,32,27,19463
"G3300030","1900","New Hampshire","330","Carroll","0030","Carroll",5,9,3,6,16881
"G3300050","1900","New Hampshire","330","Cheshire","0050","Cheshire",26,13,15,6,31282
"G3300070","1900","New Hampshire","330","Coos","0070","Coos",12,6,6,6,29450
"G3300090","1900","New Hampshire","330","Grafton","0090","Grafton",38,33,28,33,40773
"G3300110","1900","New Hampshire","330","Hillsborough","0110","Hillsborough",120,65,74,65,112455
"G3300130","1900","New Hampshire","330","Merrimack","0130","Merrimack",67,67,56,67,52296
"G3300150","1900","New Hampshire","330","Rockingham","0150","Rockingham",102,97,86,93,50919
"G3300170","1900","New Hampshire","330","Strafford","0170","Strafford",23,11,11,11,39303
"G3300190","1900","New Hampshire","330","Sullivan","0190","Sullivan",19,21,16,21,17969
"G3400010","1900","New Jersey","340","Atlantic","0010","Atlantic",3569,3411,3511,3409,39422
"G3400030","1900","New Jersey","340","Bergen","0030","Bergen",1213,1444,1157,1443,75784
"G3400050","1900","New Jersey","340","Burlington","0050","Burlington",1605,1575,1576,1554,55061
"G3400070","1900","New Jersey","340","Camden","0070","Camden",4222,4448,4138,4445,98973
"G3400090","1900","New Jersey","340","Cape May","0090","Cape May",415,458,411,458,12328
"G3400110","1900","New Jersey","340","Cumberland","0110","Cumberland",1207,1201,1202,1201,48785
"G3400130","1900","New Jersey","340","Essex","0130","Essex",5739,7181,5381,7178,346133
"G3400150","1900","New Jersey","340","Gloucester","0150","Gloucester",1256,805,1253,805,29844
"G3400170","1900","New Jersey","340","Hudson","0170","Hudson",2571,2246,2194,2245,381231
"G3400190","1900","New Jersey","340","Hunterdon","0190","Hunterdon",263,263,255,263,33981
"G3400210","1900","New Jersey","340","Mercer","0210","Mercer",2271,1975,2180,1972,91119
"G3400230","1900","New Jersey","340","Middlesex","0230","Middlesex",1112,828,1072,828,77822
"G3400250","1900","New Jersey","340","Monmouth","0250","Monmouth",3352,3616,3293,3614,75089
"G3400270","1900","New Jersey","340","Morris","0270","Morris",755,898,720,898,63503
"G3400290","1900","New Jersey","340","Ocean","0290","Ocean",149,132,138,132,19466
"G3400310","1900","New Jersey","340","Passaic","0310","Passaic",1038,1066,883,1066,153098
"G3400330","1900","New Jersey","340","Salem","0330","Salem",1656,1381,1648,1381,22493
"G3400350","1900","New Jersey","340","Somerset","0350","Somerset",779,795,764,795,31374
"G3400370","1900","New Jersey","340","Sussex","0370","Sussex",80,84,76,84,23970
"G3400390","1900","New Jersey","340","Union","0390","Union",1772,2149,1705,2149,95432
"G3400410","1900","New Jersey","340","Warren","0410","Warren",193,179,188,179,37409
"G3550035","1900","New Mexico Territory","355","Bernalillo","0035","Bernalillo",2778,2367,180,152,23485
"G3550055","1900","New Mexico Territory","355","Chaves","0055","Chaves",57,25,41,25,4691
"G3550075","1900","New Mexico Territory","355","Colfax","0075","Colfax",249,125,234,118,9776
"G3550115","1900","New Mexico Territory","355","Dona Ana","0115","Dona Ana",27,8,19,7,10152
"G3550135","1900","New Mexico Territory","355","Eddy","0135","Eddy",35,15,22,15,3179
"G3550155","1900","New Mexico Territory","355","Grant","0155","Grant",283,78,113,73,12522
"G3550175","1900","New Mexico Territory","355","Guadalupe","0175","Guadalupe",5,4,1,2,5420
"G3550195","1900","New Mexico Territory","355","Lincoln","0195","Lincoln",29,3,20,3,4921
"G3550255","1900","New Mexico Territory","355","Mora","0255","Mora",7,9,3,5,10288
"G3550275","1900","New Mexico Territory","355","Otero","0275","Otero",233,282,13,3,4276
"G3550315","1900","New Mexico Territory","355","Rio Arriba","0315","Rio Arriba",642,674,19,22,12461
"G3550375","1900","New Mexico Territory","355","San Juan","0375","San Juan",877,892,2,7,3059
"G3550395","1900","New Mexico Territory","355","San Miguel","0395","San Miguel",102,84,81,75,21867
"G3550435","1900","New Mexico Territory","355","Santa Fe","0435","Santa Fe",623,468,43,49,13567
"G3550455","1900","New Mexico Territory","355","Sierra","0455","Sierra",17,5,7,5,3136
"G3550475","1900","New Mexico Territory","355","Socorro","0475","Socorro",102,72,13,9,12021
"G3550495","1900","New Mexico Territory","355","Taos","0495","Taos",275,238,1,0,10376
"G3550535","1900","New Mexico Territory","355","Union","0535","Union",7,1,4,1,4520
"G3550555","1900","New Mexico Territory","355","Valencia","0555","Valencia",1844,1561,207,16,10490
"G3559015","1900","New Mexico Territory","355","Jicarilla Apache Indian Reservation","9015","Jicarilla Apache Indian Reservation",,,,,
"G3559035","1900","New Mexico Territory","355","Pueblo Indian Reservation","9035","Pueblo Indian Reservation",,,,,
"G3559055","1900","New Mexico Territory","355","Zuni Indian Reservation","9055","Zuni Indian Reservation",,,,,
"G3600010","1900","New York","360","Albany","0010","Albany",898,660,874,660,164013
"G3600030","1900","New York","360","Allegany","0030","Allegany",185,170,183,170,41146
"G3600070","1900","New York","360","Broome","0070","Broome",291,346,287,346,68512
"G3600090","1900","New York","360","Cattaraugus","0090","Cattaraugus",737,710,178,159,64196
"G3600110","1900","New York","360","Cayuga","0110","Cayuga",364,338,338,337,65532
"G3600130","1900","New York","360","Chautauqua","0130","Chautauqua",108,82,78,70,88124
"G3600150","1900","New York","360","Chemung","0150","Chemung",521,390,507,390,53152
"G3600170","1900","New York","360","Chenango","0170","Chenango",102,111,101,111,36355
"G3600190","1900","New York","360","Clinton","0190","Clinton",125,27,113,25,47278
"G3600210","1900","New York","360","Columbia","0210","Columbia",806,626,791,626,41779
"G3600230","1900","New York","360","Cortland","0230","Cortland",47,35,46,35,27494
"G3600250","1900","New York","360","Delaware","0250","Delaware",108,102,106,102,46203
"G3600270","1900","New York","360","Dutchess","0270","Dutchess",1194,1052,1174,1052,79424
"G3600290","1900","New York","360","Erie","0290","Erie",1707,1463,957,848,430516
"G3600310","1900","New York","360","Essex","0310","Essex",30,36,24,36,30641
"G3600330","1900","New York","360","Franklin","0330","Franklin",730,631,38,24,41492
"G3600350","1900","New York","360","Fulton","0350","Fulton",185,181,172,176,42476
"G3600370","1900","New York","360","Genesee","0370","Genesee",255,253,79,82,34053
"G3600390","1900","New York","360","Greene","0390","Greene",442,366,432,363,30670
"G3600410","1900","New York","360","Hamilton","0410","Hamilton",16,11,1,0,4920
"G3600430","1900","New York","360","Herkimer","0430","Herkimer",112,109,103,107,50828
"G3600450","1900","New York","360","Jefferson","0450","Jefferson",135,92,99,73,76521
"G3600470","1900","New York","360","Kings","0470","Kings",9412,10261,8127,10240,1146909
"G3600490","1900","New York","360","Lewis","0490","Lewis",19,11,16,9,27397
"G3600510","1900","New York","360","Livingston","0510","Livingston",126,117,119,113,36816
"G3600530","1900","New York","360","Madison","0530","Madison",175,185,171,181,40185
"G3600550","1900","New York","360","Monroe","0550","Monroe",437,412,421,411,217005
"G3600570","1900","New York","360","Montgomery","0570","Montgomery",102,113,95,113,47273
"G3600590","1900","New York","360","Nassau","0590","Nassau",1137,1218,1092,1218,53093
"G3600610","1900","New York","360","New York","0610","New York",22337,21372,17400,21216,2006891
"G3600630","1900","New York","360","Niagara","0630","Niagara",497,398,303,239,74066
"G3600650","1900","New York","360","Oneida","0650","Oneida",269,225,250,212,132306
"G3600670","1900","New York","360","Onondaga","0670","Onondaga",875,882,598,648,166978
"G3600690","1900","New York","360","Ontario","0690","Ontario",215,231,205,229,49159
"G3600710","1900","New York","360","Orange","0710","Orange",1424,1417,1380,1416,101018
"G3600730","1900","New York","360","Orleans","0730","Orleans",55,50,53,50,30059
"G3600750","1900","New York","360","Oswego","0750","Oswego",81,74,78,74,70726
"G3600770","1900","New York","360","Otsego","0770","Otsego",66,80,63,80,48793
"G3600790","1900","New York","360","Putnam","0790","Putnam",56,62,47,62,13669
"G3600810","1900","New York","360","Queens","0810","Queens",1269,1495,1119,1492,150235
"G3600830","1900","New York","360","Rensselaer","0830","Rensselaer",309,383,275,382,121005
"G3600850","1900","New York","360","Richmond","0850","Richmond",569,589,486,586,65863
"G3600870","1900","New York","360","Rockland","0870","Rockland",1410,650,1391,650,36238
"G3600890","1900","New York","360","St Lawrence","0890","St Lawrence",46,40,36,39,88997
"G3600910","1900","New York","360","Saratoga","0910","Saratoga",404,457,386,451,60228
"G3600930","1900","New York","360","Schenectady","0930","Schenectady",94,99,68,97,46659
"G3600950","1900","New York","360","Schoharie","0950","Schoharie",156,144,153,144,26554
"G3600970","1900","New York","360","Schuyler","0970","Schuyler",84,96,82,96,15631
"G3600990","1900","New York","360","Seneca","0990","Seneca",63,72,62,72,27979
"G3601010","1900","New York","360","Steuben","1010","Steuben",267,234,259,234,82321
"G3601030","1900","New York","360","Suffolk","1030","Suffolk",1572,1712,1415,1620,74298
"G3601050","1900","New York","360","Sullivan","1050","Sullivan",44,43,41,43,32219
"G3601070","1900","New York","360","Tioga","1070","Tioga",154,156,153,156,27641
"G3601090","1900","New York","360","Tompkins","1090","Tompkins",232,232,227,232,33366
"G3601110","1900","New York","360","Ulster","1110","Ulster",717,648,704,647,87057
"G3601130","1900","New York","360","Warren","1130","Warren",50,44,31,22,29849
"G3601150","1900","New York","360","Washington","1150","Washington",115,130,107,130,45379
"G3601170","1900","New York","360","Wayne","1170","Wayne",146,113,138,108,48401
"G3601190","1900","New York","360","Westchester","1190","Westchester",2496,3019,2302,3016,178742
"G3601210","1900","New York","360","Wyoming","1210","Wyoming",24,23,24,23,30366
"G3601230","1900","New York","360","Yates","1230","Yates",62,71,60,71,20185
"G3700010","1900","North Carolina","370","Alamance","0010","Alamance",3189,3537,3186,3537,18939
"G3700030","1900","North Carolina","370","Alexander","0030","Alexander",413,443,413,443,10104
"G3700050","1900","North Carolina","370","Alleghany","0050","Alleghany",231,235,231,235,7293
"G3700070","1900","North Carolina","370","Anson","0070","Anson",5711,5963,5711,5963,10196
"G3700090","1900","North Carolina","370","Ashe","0090","Ashe",318,366,318,366,18897
"G3700130","1900","North Carolina","370","Beaufort","0130","Beaufort",5623,5715,5621,5715,15066
"G3700150","1900","North Carolina","370","Bertie","0150","Bertie",5698,6123,5698,6123,8717
"G3700170","1900","North Carolina","370","Bladen","0170","Bladen",3915,4310,3914,4309,9452
"G3700190","1900","North Carolina","370","Brunswick","0190","Brunswick",2437,2607,2437,2607,7613
"G3700210","1900","North Carolina","370","Buncombe","0210","Buncombe",3794,4327,3794,4326,36167
