GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A00AA1990,A08AA1990,A08AB1990,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G2801610","1990","Mississippi","28","280","Yalobusha County","161","1610","Yalobusha County",12033,5619,6414,7479,4526,10,18,
"G2801630","1990","Mississippi","28","280","Yazoo County","163","1630","Yazoo County",25506,11937,13569,11958,13443,30,75,
"G2900010","1990","Missouri","29","290","Adair County","001","0010","Adair County",24577,11491,13086,24029,219,42,287,
"G2900030","1990","Missouri","29","290","Andrew County","003","0030","Andrew County",14632,7111,7521,14516,30,41,45,
"G2900050","1990","Missouri","29","290","Atchison County","005","0050","Atchison County",7457,3650,3807,7280,83,15,79,
"G2900070","1990","Missouri","29","290","Audrain County","007","0070","Audrain County",23599,11367,12232,22037,1419,34,109,
"G2900090","1990","Missouri","29","290","Barry County","009","0090","Barry County",27547,13486,14061,27133,25,276,113,
"G2900110","1990","Missouri","29","290","Barton County","011","0110","Barton County",11312,5456,5856,11151,11,108,42,
"G2900130","1990","Missouri","29","290","Bates County","013","0130","Bates County",15025,7245,7780,14817,107,78,23,
"G2900150","1990","Missouri","29","290","Benton County","015","0150","Benton County",13859,6771,7088,13736,13,75,35,
"G2900170","1990","Missouri","29","290","Bollinger County","017","0170","Bollinger County",10619,5264,5355,10545,12,31,31,
"G2900190","1990","Missouri","29","290","Boone County","019","0190","Boone County",112379,54400,57979,100055,8377,394,3553,
"G2900210","1990","Missouri","29","290","Buchanan County","021","0210","Buchanan County",83083,39370,43713,79378,2635,273,797,
"G2900230","1990","Missouri","29","290","Butler County","023","0230","Butler County",38765,18469,20296,36487,1983,134,161,
"G2900250","1990","Missouri","29","290","Caldwell County","025","0250","Caldwell County",8380,3989,4391,8335,14,21,10,
"G2900270","1990","Missouri","29","290","Callaway County","027","0270","Callaway County",32809,15923,16886,30937,1579,104,189,
"G2900290","1990","Missouri","29","290","Camden County","029","0290","Camden County",27495,13719,13776,27259,58,107,71,
"G2900310","1990","Missouri","29","290","Cape Girardeau County","031","0310","Cape Girardeau County",61633,29598,32035,57964,2985,101,583,
"G2900330","1990","Missouri","29","290","Carroll County","033","0330","Carroll County",10748,5112,5636,10487,220,14,27,
"G2900350","1990","Missouri","29","290","Carter County","035","0350","Carter County",5515,2726,2789,5466,1,38,10,
"G2900370","1990","Missouri","29","290","Cass County","037","0370","Cass County",63808,31102,32706,62218,684,381,525,
"G2900390","1990","Missouri","29","290","Cedar County","039","0390","Cedar County",12093,5736,6357,11976,3,77,37,
"G2900410","1990","Missouri","29","290","Chariton County","041","0410","Chariton County",9202,4411,4791,8835,337,17,13,
"G2900430","1990","Missouri","29","290","Christian County","043","0430","Christian County",32644,15946,16698,32274,35,190,145,
"G2900450","1990","Missouri","29","290","Clark County","045","0450","Clark County",7547,3750,3797,7528,3,7,9,
"G2900470","1990","Missouri","29","290","Clay County","047","0470","Clay County",153411,74164,79247,147721,2693,782,2215,
"G2900490","1990","Missouri","29","290","Clinton County","049","0490","Clinton County",16595,8026,8569,16122,336,73,64,
"G2900510","1990","Missouri","29","290","Cole County","051","0510","Cole County",63579,32412,31167,58115,4829,235,400,
"G2900530","1990","Missouri","29","290","Cooper County","053","0530","Cooper County",14835,7653,7182,13557,1147,55,76,
"G2900550","1990","Missouri","29","290","Crawford County","055","0550","Crawford County",19173,9338,9835,19092,3,36,42,
"G2900570","1990","Missouri","29","290","Dade County","057","0570","Dade County",7449,3547,3902,7336,20,68,25,
"G2900590","1990","Missouri","29","290","Dallas County","059","0590","Dallas County",12646,6193,6453,12515,16,89,26,
"G2900610","1990","Missouri","29","290","Daviess County","061","0610","Daviess County",7865,3733,4132,7812,2,30,21,
"G2900630","1990","Missouri","29","290","DeKalb County","063","0630","DeKalb County",9967,5824,4143,9006,741,81,139,
"G2900650","1990","Missouri","29","290","Dent County","065","0650","Dent County",13702,6572,7130,13568,10,67,57,
"G2900670","1990","Missouri","29","290","Douglas County","067","0670","Douglas County",11876,5762,6114,11756,3,89,28,
"G2900690","1990","Missouri","29","290","Dunklin County","069","0690","Dunklin County",33112,15353,17759,30280,2629,87,116,
"G2900710","1990","Missouri","29","290","Franklin County","071","0710","Franklin County",80603,39781,40822,79403,750,155,295,
"G2900730","1990","Missouri","29","290","Gasconade County","073","0730","Gasconade County",14006,6759,7247,13947,11,22,26,
"G2900750","1990","Missouri","29","290","Gentry County","075","0750","Gentry County",6848,3227,3621,6803,6,25,14,
"G2900770","1990","Missouri","29","290","Greene County","077","0770","Greene County",207949,99583,108366,200912,3749,1281,2007,
"G2900790","1990","Missouri","29","290","Grundy County","079","0790","Grundy County",10536,4888,5648,10450,11,43,32,
"G2900810","1990","Missouri","29","290","Harrison County","081","0810","Harrison County",8469,4060,4409,8400,8,31,30,
"G2900830","1990","Missouri","29","290","Henry County","083","0830","Henry County",20044,9596,10448,19655,227,83,79,
"G2900850","1990","Missouri","29","290","Hickory County","085","0850","Hickory County",7335,3602,3733,7265,5,55,10,
"G2900870","1990","Missouri","29","290","Holt County","087","0870","Holt County",6034,2943,3091,5994,7,22,11,
"G2900890","1990","Missouri","29","290","Howard County","089","0890","Howard County",9631,4662,4969,8837,732,30,32,
"G2900910","1990","Missouri","29","290","Howell County","091","0910","Howell County",31447,15113,16334,31112,62,167,106,
"G2900930","1990","Missouri","29","290","Iron County","093","0930","Iron County",10726,5057,5669,10632,49,14,31,
"G2900950","1990","Missouri","29","290","Jackson County","095","0950","Jackson County",633232,301297,331935,478849,135649,3032,15702,
"G2900970","1990","Missouri","29","290","Jasper County","097","0970","Jasper County",90465,43088,47377,87093,1153,1504,715,
"G2900990","1990","Missouri","29","290","Jefferson County","099","0990","Jefferson County",171380,85034,86346,168977,1202,425,776,
"G2901010","1990","Missouri","29","290","Johnson County","101","1010","Johnson County",42514,21521,20993,38996,2452,206,860,
"G2901030","1990","Missouri","29","290","Knox County","103","1030","Knox County",4482,2153,2329,4461,6,10,5,
"G2901050","1990","Missouri","29","290","Laclede County","105","1050","Laclede County",27158,13220,13938,26816,96,144,102,
"G2901070","1990","Missouri","29","290","Lafayette County","107","1070","Lafayette County",31107,15209,15898,29976,880,106,145,
"G2901090","1990","Missouri","29","290","Lawrence County","109","1090","Lawrence County",30236,14637,15599,29820,24,280,112,
"G2901110","1990","Missouri","29","290","Lewis County","111","1110","Lewis County",10233,4889,5344,9846,342,19,26,
"G2901130","1990","Missouri","29","290","Lincoln County","113","1130","Lincoln County",28892,14416,14476,28080,590,102,120,
"G2901150","1990","Missouri","29","290","Linn County","115","1150","Linn County",13885,6475,7410,13714,113,22,36,
"G2901170","1990","Missouri","29","290","Livingston County","117","1170","Livingston County",14592,6687,7905,14193,317,40,42,
"G2901190","1990","Missouri","29","290","McDonald County","119","1190","McDonald County",16938,8403,8535,16313,4,546,75,
"G2901210","1990","Missouri","29","290","Macon County","121","1210","Macon County",15345,7296,8049,14905,363,50,27,
"G2901230","1990","Missouri","29","290","Madison County","123","1230","Madison County",11127,5371,5756,11033,10,32,52,
"G2901250","1990","Missouri","29","290","Maries County","125","1250","Maries County",7976,3945,4031,7909,27,19,21,
"G2901270","1990","Missouri","29","290","Marion County","127","1270","Marion County",27682,13043,14639,26213,1249,75,145,
"G2901290","1990","Missouri","29","290","Mercer County","129","1290","Mercer County",3723,1811,1912,3713,3,6,1,
"G2901310","1990","Missouri","29","290","Miller County","131","1310","Miller County",20700,10086,10614,20547,23,89,41,
"G2901330","1990","Missouri","29","290","Mississippi County","133","1330","Mississippi County",14442,6750,7692,11590,2804,26,22,
"G2901350","1990","Missouri","29","290","Moniteau County","135","1350","Moniteau County",12298,6053,6245,12044,157,54,43,
"G2901370","1990","Missouri","29","290","Monroe County","137","1370","Monroe County",9104,4448,4656,8713,357,18,16,
"G2901390","1990","Missouri","29","290","Montgomery County","139","1390","Montgomery County",11355,5480,5875,11015,289,12,39,
"G2901410","1990","Missouri","29","290","Morgan County","141","1410","Morgan County",15574,7623,7951,15364,94,70,46,
"G2901430","1990","Missouri","29","290","New Madrid County","143","1430","New Madrid County",20928,9960,10968,17558,3279,34,57,
"G2901450","1990","Missouri","29","290","Newton County","145","1450","Newton County",44445,21644,22801,43000,174,948,323,
"G2901470","1990","Missouri","29","290","Nodaway County","147","1470","Nodaway County",21709,10484,11225,21278,166,43,222,
"G2901490","1990","Missouri","29","290","Oregon County","149","1490","Oregon County",9470,4561,4909,9402,3,41,24,
"G2901510","1990","Missouri","29","290","Osage County","151","1510","Osage County",12018,6194,5824,11940,38,21,19,
"G2901530","1990","Missouri","29","290","Ozark County","153","1530","Ozark County",8598,4253,4345,8528,2,39,29,
"G2901550","1990","Missouri","29","290","Pemiscot County","155","1550","Pemiscot County",21921,10241,11680,16222,5596,34,69,
"G2901570","1990","Missouri","29","290","Perry County","157","1570","Perry County",16648,8246,8402,16525,15,29,79,
"G2901590","1990","Missouri","29","290","Pettis County","159","1590","Pettis County",35437,17057,18380,33963,1167,103,204,
"G2901610","1990","Missouri","29","290","Phelps County","161","1610","Phelps County",35248,18086,17162,33815,397,148,888,
"G2901630","1990","Missouri","29","290","Pike County","163","1630","Pike County",15969,7717,8252,15033,845,52,39,
"G2901650","1990","Missouri","29","290","Platte County","165","1650","Platte County",57867,28702,29165,55127,1217,307,1216,
"G2901670","1990","Missouri","29","290","Polk County","167","1670","Polk County",21826,10658,11168,21508,70,134,114,
"G2901690","1990","Missouri","29","290","Pulaski County","169","1690","Pulaski County",41307,22871,18436,33139,5608,261,2299,
"G2901710","1990","Missouri","29","290","Putnam County","171","1710","Putnam County",5079,2449,2630,5059,1,9,10,
"G2901730","1990","Missouri","29","290","Ralls County","173","1730","Ralls County",8476,4124,4352,8312,138,18,8,
"G2901750","1990","Missouri","29","290","Randolph County","175","1750","Randolph County",24370,12291,12079,22332,1837,80,121,
"G2901770","1990","Missouri","29","290","Ray County","177","1770","Ray County",21971,10766,11205,21477,302,112,80,
"G2901790","1990","Missouri","29","290","Reynolds County","179","1790","Reynolds County",6661,3277,3384,6633,3,15,10,
"G2901810","1990","Missouri","29","290","Ripley County","181","1810","Ripley County",12303,5835,6468,12211,6,49,37,
"G2901830","1990","Missouri","29","290","St. Charles County","183","1830","St. Charles County",212907,105492,107415,205424,4963,528,1992,
"G2901850","1990","Missouri","29","290","St. Clair County","185","1850","St. Clair County",8457,4025,4432,8379,22,41,15,
"G2901860","1990","Missouri","29","290","Ste. Genevieve County","186","1860","Ste. Genevieve County",16037,7976,8061,15925,45,31,36,
"G2901870","1990","Missouri","29","290","St. Francois County","187","1870","St. Francois County",48904,24397,24507,47642,962,107,193,
"G2901890","1990","Missouri","29","290","St. Louis County","189","1890","St. Louis County",993529,473533,519996,836232,139318,1477,16502,
"G2901950","1990","Missouri","29","290","Saline County","195","1950","Saline County",23523,11334,12189,21974,1352,45,152,
"G2901970","1990","Missouri","29","290","Schuyler County","197","1970","Schuyler County",4236,2028,2208,4217,0,8,11,
"G2901990","1990","Missouri","29","290","Scotland County","199","1990","Scotland County",4822,2317,2505,4808,3,10,1,
"G2902010","1990","Missouri","29","290","Scott County","201","2010","Scott County",39376,18617,20759,35660,3497,86,133,
"G2902030","1990","Missouri","29","290","Shannon County","203","2030","Shannon County",7613,3714,3899,7573,3,27,10,
"G2902050","1990","Missouri","29","290","Shelby County","205","2050","Shelby County",6942,3256,3686,6858,56,18,10,
"G2902070","1990","Missouri","29","290","Stoddard County","207","2070","Stoddard County",28895,13798,15097,28347,409,58,81,
"G2902090","1990","Missouri","29","290","Stone County","209","2090","Stone County",19078,9285,9793,18883,6,138,51,
"G2902110","1990","Missouri","29","290","Sullivan County","211","2110","Sullivan County",6326,3032,3294,6304,1,14,7,
"G2902130","1990","Missouri","29","290","Taney County","213","2130","Taney County",25561,12326,13235,25251,16,152,142,
"G2902150","1990","Missouri","29","290","Texas County","215","2150","Texas County",21476,10360,11116,21294,16,84,82,
"G2902170","1990","Missouri","29","290","Vernon County","217","2170","Vernon County",19041,8952,10089,18787,59,113,82,
"G2902190","1990","Missouri","29","290","Warren County","219","2190","Warren County",19534,9680,9854,18903,513,46,72,
"G2902210","1990","Missouri","29","290","Washington County","221","2210","Washington County",20380,10358,10022,19914,378,47,41,
"G2902230","1990","Missouri","29","290","Wayne County","223","2230","Wayne County",11543,5639,5904,11471,7,45,20,
"G2902250","1990","Missouri","29","290","Webster County","225","2250","Webster County",23753,11963,11790,23322,190,148,93,
"G2902270","1990","Missouri","29","290","Worth County","227","2270","Worth County",2440,1161,1279,2425,1,1,13,
"G2902290","1990","Missouri","29","290","Wright County","229","2290","Wright County",16758,8101,8657,16575,36,119,28,
"G2905100","1990","Missouri","29","290","St. Louis city","510","5100","St. Louis city",396685,180680,216005,202085,188408,950,5242,
"G3000010","1990","Montana","30","300","Beaverhead County","001","0010","Beaverhead County",8424,4260,4164,8194,8,121,101,
"G3000030","1990","Montana","30","300","Big Horn County","003","0030","Big Horn County",11337,5588,5749,4916,18,6289,114,
"G3000050","1990","Montana","30","300","Blaine County","005","0050","Blaine County",6728,3358,3370,4040,6,2664,18,
"G3000070","1990","Montana","30","300","Broadwater County","007","0070","Broadwater County",3318,1689,1629,3254,1,45,18,
"G3000090","1990","Montana","30","300","Carbon County","009","0090","Carbon County",8080,3897,4183,7977,3,42,58,
"G3000110","1990","Montana","30","300","Carter County","011","0110","Carter County",1503,770,733,1487,0,9,7,
"G3000130","1990","Montana","30","300","Cascade County","013","0130","Cascade County",77691,38295,39396,72345,1061,3072,1213,
"G3000150","1990","Montana","30","300","Chouteau County","015","0150","Chouteau County",5452,2782,2670,5221,4,212,15,
"G3000170","1990","Montana","30","300","Custer County","017","0170","Custer County",11697,5720,5977,11398,12,196,91,
"G3000190","1990","Montana","30","300","Daniels County","019","0190","Daniels County",2266,1115,1151,2242,0,6,18,
"G3000210","1990","Montana","30","300","Dawson County","021","0210","Dawson County",9505,4712,4793,9376,0,83,46,
"G3000230","1990","Montana","30","300","Deer Lodge County","023","0230","Deer Lodge County",10278,5076,5202,9905,29,260,84,
"G3000250","1990","Montana","30","300","Fallon County","025","0250","Fallon County",3103,1542,1561,3078,0,9,16,
"G3000270","1990","Montana","30","300","Fergus County","027","0270","Fergus County",12083,5921,6162,11922,10,121,30,
"G3000290","1990","Montana","30","300","Flathead County","029","0290","Flathead County",59218,29316,29902,57897,56,880,385,
"G3000310","1990","Montana","30","300","Gallatin County","031","0310","Gallatin County",50463,25782,24681,49180,80,608,595,
"G3000330","1990","Montana","30","300","Garfield County","033","0330","Garfield County",1589,816,773,1583,0,4,2,
"G3000350","1990","Montana","30","300","Glacier County","035","0350","Glacier County",12121,5985,6136,5258,11,6823,29,
"G3000370","1990","Montana","30","300","Golden Valley County","037","0370","Golden Valley County",912,467,445,895,0,10,7,
"G3000390","1990","Montana","30","300","Granite County","039","0390","Granite County",2548,1325,1223,2521,0,21,6,
"G3000410","1990","Montana","30","300","Hill County","041","0410","Hill County",17654,8788,8866,14729,19,2769,137,
"G3000430","1990","Montana","30","300","Jefferson County","043","0430","Jefferson County",7939,4029,3910,7780,5,118,36,
"G3000450","1990","Montana","30","300","Judith Basin County","045","0450","Judith Basin County",2282,1167,1115,2269,0,7,6,
"G3000470","1990","Montana","30","300","Lake County","047","0470","Lake County",21041,10501,10540,16411,15,4498,117,
"G3000490","1990","Montana","30","300","Lewis and Clark County","049","0490","Lewis and Clark County",47495,23179,24316,45991,69,1059,376,
"G3000510","1990","Montana","30","300","Liberty County","051","0510","Liberty County",2295,1120,1175,2278,3,11,3,
"G3000530","1990","Montana","30","300","Lincoln County","053","0530","Lincoln County",17481,8777,8704,17103,11,282,85,
"G3000550","1990","Montana","30","300","McCone County","055","0550","McCone County",2276,1164,1112,2256,1,17,2,
"G3000570","1990","Montana","30","300","Madison County","057","0570","Madison County",5989,3087,2902,5908,0,43,38,
"G3000590","1990","Montana","30","300","Meagher County","059","0590","Meagher County",1819,942,877,1785,0,18,16,
"G3000610","1990","Montana","30","300","Mineral County","061","0610","Mineral County",3315,1669,1646,3204,3,79,29,
"G3000630","1990","Montana","30","300","Missoula County","063","0630","Missoula County",78687,38698,39989,75650,185,1818,1034,
"G3000650","1990","Montana","30","300","Musselshell County","065","0650","Musselshell County",4106,2048,2058,4056,2,26,22,
"G3000670","1990","Montana","30","300","Park County","067","0670","Park County",14562,7100,7462,14227,69,113,153,
"G3000690","1990","Montana","30","300","Petroleum County","069","0690","Petroleum County",519,276,243,516,0,3,0,
"G3000710","1990","Montana","30","300","Phillips County","071","0710","Phillips County",5163,2537,2626,4741,2,390,30,
"G3000730","1990","Montana","30","300","Pondera County","073","0730","Pondera County",6433,3198,3235,5691,5,704,33,
"G3000750","1990","Montana","30","300","Powder River County","075","0750","Powder River County",2090,1061,1029,2044,0,37,9,
"G3000770","1990","Montana","30","300","Powell County","077","0770","Powell County",6620,3858,2762,6271,22,253,74,
"G3000790","1990","Montana","30","300","Prairie County","079","0790","Prairie County",1383,715,668,1361,0,15,7,
"G3000810","1990","Montana","30","300","Ravalli County","081","0810","Ravalli County",25010,12330,12680,24528,36,287,159,
"G3000830","1990","Montana","30","300","Richland County","083","0830","Richland County",10716,5320,5396,10445,4,140,127,
"G3000850","1990","Montana","30","300","Roosevelt County","085","0850","Roosevelt County",10999,5374,5625,5569,17,5355,58,
"G3000870","1990","Montana","30","300","Rosebud County","087","0870","Rosebud County",10505,5386,5119,7544,33,2807,121,
"G3000890","1990","Montana","30","300","Sanders County","089","0890","Sanders County",8669,4377,4292,8135,12,471,51,
"G3000910","1990","Montana","30","300","Sheridan County","091","0910","Sheridan County",4732,2332,2400,4650,0,50,32,
"G3000930","1990","Montana","30","300","Silver Bow County","093","0930","Silver Bow County",33941,16653,17288,33026,33,520,362,
"G3000950","1990","Montana","30","300","Stillwater County","095","0950","Stillwater County",6536,3261,3275,6434,5,52,45,
"G3000970","1990","Montana","30","300","Sweet Grass County","097","0970","Sweet Grass County",3154,1542,1612,3126,2,16,10,
"G3000990","1990","Montana","30","300","Teton County","099","0990","Teton County",6271,3113,3158,6154,3,93,21,
"G3001010","1990","Montana","30","300","Toole County","101","1010","Toole County",5046,2486,2560,4900,5,118,23,
"G3001030","1990","Montana","30","300","Treasure County","103","1030","Treasure County",874,435,439,854,0,9,11,
"G3001050","1990","Montana","30","300","Valley County","105","1050","Valley County",8239,4110,4129,7423,9,770,37,
"G3001070","1990","Montana","30","300","Wheatland County","107","1070","Wheatland County",2246,1133,1113,2203,1,19,23,
"G3001090","1990","Montana","30","300","Wibaux County","109","1090","Wibaux County",1191,602,589,1187,0,2,2,
"G3001110","1990","Montana","30","300","Yellowstone County","111","1110","Yellowstone County",113419,54960,58459,107921,511,3235,1752,
"G3001130","1990","Montana","30","300","Yellowstone National Park","113","1130","Yellowstone National Park",52,25,27,52,0,0,0,
"G3100010","1990","Nebraska","31","310","Adams County","001","0010","Adams County",29625,14317,15308,29084,181,105,255,
"G3100030","1990","Nebraska","31","310","Antelope County","003","0030","Antelope County",7965,3912,4053,7930,2,20,13,
"G3100050","1990","Nebraska","31","310","Arthur County","005","0050","Arthur County",462,233,229,459,0,2,1,
"G3100070","1990","Nebraska","31","310","Banner County","007","0070","Banner County",852,429,423,832,1,3,16,
"G3100090","1990","Nebraska","31","310","Blaine County","009","0090","Blaine County",675,329,346,671,1,1,2,
"G3100110","1990","Nebraska","31","310","Boone County","011","0110","Boone County",6667,3330,3337,6648,2,11,6,
"G3100130","1990","Nebraska","31","310","Box Butte County","013","0130","Box Butte County",13130,6478,6652,12501,49,302,278,
"G3100150","1990","Nebraska","31","310","Boyd County","015","0150","Boyd County",2835,1401,1434,2810,0,22,3,
"G3100170","1990","Nebraska","31","310","Brown County","017","0170","Brown County",3657,1763,1894,3636,1,11,9,
"G3100190","1990","Nebraska","31","310","Buffalo County","019","0190","Buffalo County",37447,18248,19199,36430,166,118,733,
"G3100210","1990","Nebraska","31","310","Burt County","021","0210","Burt County",7868,3814,4054,7749,8,70,41,
"G3100230","1990","Nebraska","31","310","Butler County","023","0230","Butler County",8601,4272,4329,8560,10,17,14,
"G3100250","1990","Nebraska","31","310","Cass County","025","0250","Cass County",21318,10641,10677,21033,42,109,134,
"G3100270","1990","Nebraska","31","310","Cedar County","027","0270","Cedar County",10131,5060,5071,10099,6,14,12,
"G3100290","1990","Nebraska","31","310","Chase County","029","0290","Chase County",4381,2143,2238,4349,1,6,25,
"G3100310","1990","Nebraska","31","310","Cherry County","031","0310","Cherry County",6307,3127,3180,6107,3,177,20,
"G3100330","1990","Nebraska","31","310","Cheyenne County","033","0330","Cheyenne County",9494,4584,4910,9250,8,73,163,
"G3100350","1990","Nebraska","31","310","Clay County","035","0350","Clay County",7123,3457,3666,7067,1,17,38,
"G3100370","1990","Nebraska","31","310","Colfax County","037","0370","Colfax County",9139,4511,4628,9002,3,32,102,
"G3100390","1990","Nebraska","31","310","Cuming County","039","0390","Cuming County",10117,5003,5114,10076,8,10,23,
"G3100410","1990","Nebraska","31","310","Custer County","041","0410","Custer County",12270,5928,6342,12152,3,68,47,
"G3100430","1990","Nebraska","31","310","Dakota County","043","0430","Dakota County",16742,8294,8448,15481,76,302,883,
"G3100450","1990","Nebraska","31","310","Dawes County","045","0450","Dawes County",9021,4433,4588,8492,55,355,119,
"G3100470","1990","Nebraska","31","310","Dawson County","047","0470","Dawson County",19940,9698,10242,19529,15,65,331,
"G3100490","1990","Nebraska","31","310","Deuel County","049","0490","Deuel County",2237,1109,1128,2185,1,10,41,
"G3100510","1990","Nebraska","31","310","Dixon County","051","0510","Dixon County",6143,3017,3126,6124,4,11,4,
"G3100530","1990","Nebraska","31","310","Dodge County","053","0530","Dodge County",34500,16493,18007,34132,73,111,184,
"G3100550","1990","Nebraska","31","310","Douglas County","055","0550","Douglas County",416444,200576,215868,359438,45541,2481,8984,
"G3100570","1990","Nebraska","31","310","Dundy County","057","0570","Dundy County",2582,1246,1336,2568,0,5,9,
"G3100590","1990","Nebraska","31","310","Fillmore County","059","0590","Fillmore County",7103,3445,3658,7042,14,33,14,
"G3100610","1990","Nebraska","31","310","Franklin County","061","0610","Franklin County",3938,1897,2041,3915,6,10,7,
"G3100630","1990","Nebraska","31","310","Frontier County","063","0630","Frontier County",3101,1537,1564,3074,1,4,22,
"G3100650","1990","Nebraska","31","310","Furnas County","065","0650","Furnas County",5553,2671,2882,5515,4,18,16,
"G3100670","1990","Nebraska","31","310","Gage County","067","0670","Gage County",22794,10923,11871,22530,45,102,117,
"G3100690","1990","Nebraska","31","310","Garden County","069","0690","Garden County",2460,1183,1277,2455,0,0,5,
"G3100710","1990","Nebraska","31","310","Garfield County","071","0710","Garfield County",2141,1026,1115,2133,0,3,5,
"G3100730","1990","Nebraska","31","310","Gosper County","073","0730","Gosper County",1928,977,951,1927,0,0,1,
"G3100750","1990","Nebraska","31","310","Grant County","075","0750","Grant County",769,391,378,760,0,5,4,
"G3100770","1990","Nebraska","31","310","Greeley County","077","0770","Greeley County",3006,1480,1526,2999,0,4,3,
"G3100790","1990","Nebraska","31","310","Hall County","079","0790","Hall County",48925,23709,25216,47263,145,150,1367,
"G3100810","1990","Nebraska","31","310","Hamilton County","081","0810","Hamilton County",8862,4330,4532,8811,9,9,33,
"G3100830","1990","Nebraska","31","310","Harlan County","083","0830","Harlan County",3810,1830,1980,3804,2,2,2,
"G3100850","1990","Nebraska","31","310","Hayes County","085","0850","Hayes County",1222,626,596,1218,0,2,2,
"G3100870","1990","Nebraska","31","310","Hitchcock County","087","0870","Hitchcock County",3750,1841,1909,3733,0,8,9,
"G3100890","1990","Nebraska","31","310","Holt County","089","0890","Holt County",12599,6270,6329,12537,3,30,29,
"G3100910","1990","Nebraska","31","310","Hooker County","091","0910","Hooker County",793,388,405,792,0,0,1,
"G3100930","1990","Nebraska","31","310","Howard County","093","0930","Howard County",6055,2959,3096,6020,1,12,22,
"G3100950","1990","Nebraska","31","310","Jefferson County","095","0950","Jefferson County",8759,4230,4529,8710,4,23,22,
"G3100970","1990","Nebraska","31","310","Johnson County","097","0970","Johnson County",4673,2252,2421,4541,1,0,131,
"G3100990","1990","Nebraska","31","310","Kearney County","099","0990","Kearney County",6629,3284,3345,6579,0,3,47,
"G3101010","1990","Nebraska","31","310","Keith County","101","1010","Keith County",8584,4173,4411,8403,10,49,122,
"G3101030","1990","Nebraska","31","310","Keya Paha County","103","1030","Keya Paha County",1029,538,491,1028,0,1,0,
"G3101050","1990","Nebraska","31","310","Kimball County","105","1050","Kimball County",4108,2016,2092,4074,2,9,23,
"G3101070","1990","Nebraska","31","310","Knox County","107","1070","Knox County",9534,4650,4884,9031,0,482,21,
"G3101090","1990","Nebraska","31","310","Lancaster County","109","1090","Lancaster County",213641,104493,109148,202663,4659,1207,5112,
"G3101110","1990","Nebraska","31","310","Lincoln County","111","1110","Lincoln County",32508,15777,16731,31354,95,120,939,
"G3101130","1990","Nebraska","31","310","Logan County","113","1130","Logan County",878,441,437,873,3,0,2,
"G3101150","1990","Nebraska","31","310","Loup County","115","1150","Loup County",683,337,346,682,0,0,1,
"G3101170","1990","Nebraska","31","310","McPherson County","117","1170","McPherson County",546,276,270,545,1,0,0,
"G3101190","1990","Nebraska","31","310","Madison County","119","1190","Madison County",32655,15954,16701,31734,238,238,445,
"G3101210","1990","Nebraska","31","310","Merrick County","121","1210","Merrick County",8042,3979,4063,7996,3,13,30,
"G3101230","1990","Nebraska","31","310","Morrill County","123","1230","Morrill County",5423,2685,2738,5202,1,33,187,
"G3101250","1990","Nebraska","31","310","Nance County","125","1250","Nance County",4275,2110,2165,4250,1,5,19,
"G3101270","1990","Nebraska","31","310","Nemaha County","127","1270","Nemaha County",7980,3957,4023,7876,72,13,19,
"G3101290","1990","Nebraska","31","310","Nuckolls County","129","1290","Nuckolls County",5786,2782,3004,5774,1,8,3,
"G3101310","1990","Nebraska","31","310","Otoe County","131","1310","Otoe County",14252,6833,7419,14138,25,31,58,
"G3101330","1990","Nebraska","31","310","Pawnee County","133","1330","Pawnee County",3317,1597,1720,3304,3,1,9,
"G3101350","1990","Nebraska","31","310","Perkins County","135","1350","Perkins County",3367,1670,1697,3320,0,8,39,
"G3101370","1990","Nebraska","31","310","Phelps County","137","1370","Phelps County",9715,4680,5035,9653,5,15,42,
"G3101390","1990","Nebraska","31","310","Pierce County","139","1390","Pierce County",7827,3832,3995,7782,0,25,20,
"G3101410","1990","Nebraska","31","310","Platte County","141","1410","Platte County",29820,14645,15175,29523,54,61,182,
"G3101430","1990","Nebraska","31","310","Polk County","143","1430","Polk County",5675,2789,2886,5632,1,13,29,
"G3101450","1990","Nebraska","31","310","Red Willow County","145","1450","Red Willow County",11705,5563,6142,11568,13,28,96,
"G3101470","1990","Nebraska","31","310","Richardson County","147","1470","Richardson County",9937,4771,5166,9738,5,176,18,
"G3101490","1990","Nebraska","31","310","Rock County","149","1490","Rock County",2019,995,1024,2017,0,1,1,
"G3101510","1990","Nebraska","31","310","Saline County","151","1510","Saline County",12715,6143,6572,12537,16,24,138,
"G3101530","1990","Nebraska","31","310","Sarpy County","153","1530","Sarpy County",102583,51694,50889,93712,5336,399,3136,
"G3101550","1990","Nebraska","31","310","Saunders County","155","1550","Saunders County",18285,9155,9130,18157,15,46,67,
"G3101570","1990","Nebraska","31","310","Scotts Bluff County","157","1570","Scotts Bluff County",36025,17303,18722,32822,70,662,2471,
"G3101590","1990","Nebraska","31","310","Seward County","159","1590","Seward County",15450,7749,7701,15334,20,31,65,
"G3101610","1990","Nebraska","31","310","Sheridan County","161","1610","Sheridan County",6750,3285,3465,6200,3,524,23,
"G3101630","1990","Nebraska","31","310","Sherman County","163","1630","Sherman County",3718,1885,1833,3700,0,3,15,
