GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,B79AA1980
"G2901870","1980","Missouri","29","290","St. Francois County","187","1870","ST. FRANCOIS",13182
"G2901890","1980","Missouri","29","290","St. Louis County","189","1890","ST. LOUIS",22127
"G2901950","1980","Missouri","29","290","Saline County","195","1950","SALINE",13154
"G2901970","1980","Missouri","29","290","Schuyler County","197","1970","SCHUYLER",10645
"G2901990","1980","Missouri","29","290","Scotland County","199","1990","SCOTLAND",9957
"G2902010","1980","Missouri","29","290","Scott County","201","2010","SCOTT",12886
"G2902030","1980","Missouri","29","290","Shannon County","203","2030","SHANNON",8985
"G2902050","1980","Missouri","29","290","Shelby County","205","2050","SHELBY",11030
"G2902070","1980","Missouri","29","290","Stoddard County","207","2070","STODDARD",10885
"G2902090","1980","Missouri","29","290","Stone County","209","2090","STONE",11461
"G2902110","1980","Missouri","29","290","Sullivan County","211","2110","SULLIVAN",9652
"G2902130","1980","Missouri","29","290","Taney County","213","2130","TANEY",11849
"G2902150","1980","Missouri","29","290","Texas County","215","2150","TEXAS",9810
"G2902170","1980","Missouri","29","290","Vernon County","217","2170","VERNON",11993
"G2902190","1980","Missouri","29","290","Warren County","219","2190","WARREN",16105
"G2902210","1980","Missouri","29","290","Washington County","221","2210","WASHINGTON",11421
"G2902230","1980","Missouri","29","290","Wayne County","223","2230","WAYNE",8464
"G2902250","1980","Missouri","29","290","Webster County","225","2250","WEBSTER",12012
"G2902270","1980","Missouri","29","290","Worth County","227","2270","WORTH",9342
"G2902290","1980","Missouri","29","290","Wright County","229","2290","WRIGHT",9728
"G2905100","1980","Missouri","29","290","St. Louis city","510","5100","ST. LOUIS",11511
"G3000010","1980","Montana","30","300","Beaverhead County","001","0010","BEAVERHEAD",12807
"G3000030","1980","Montana","30","300","Big Horn County","003","0030","BIG HORN",13909
"G3000050","1980","Montana","30","300","Blaine County","005","0050","BLAINE",12987
"G3000070","1980","Montana","30","300","Broadwater County","007","0070","BROADWATER",13614
"G3000090","1980","Montana","30","300","Carbon County","009","0090","CARBON",12230
"G3000110","1980","Montana","30","300","Carter County","011","0110","CARTER",11230
"G3000130","1980","Montana","30","300","Cascade County","013","0130","CASCADE",16050
"G3000150","1980","Montana","30","300","Chouteau County","015","0150","CHOUTEAU",15128
"G3000170","1980","Montana","30","300","Custer County","017","0170","CUSTER",13839
"G3000190","1980","Montana","30","300","Daniels County","019","0190","DANIELS",13511
"G3000210","1980","Montana","30","300","Dawson County","021","0210","DAWSON",17230
"G3000230","1980","Montana","30","300","Deer Lodge County","023","0230","DEER LODGE",15893
"G3000250","1980","Montana","30","300","Fallon County","025","0250","FALLON",16175
"G3000270","1980","Montana","30","300","Fergus County","027","0270","FERGUS",12241
"G3000290","1980","Montana","30","300","Flathead County","029","0290","FLATHEAD",16099
"G3000310","1980","Montana","30","300","Gallatin County","031","0310","GALLATIN",15325
"G3000330","1980","Montana","30","300","Garfield County","033","0330","GARFIELD",11912
"G3000350","1980","Montana","30","300","Glacier County","035","0350","GLACIER",13404
"G3000370","1980","Montana","30","300","Golden Valley County","037","0370","GOLDEN VALLEY",11277
"G3000390","1980","Montana","30","300","Granite County","039","0390","GRANITE",12719
"G3000410","1980","Montana","30","300","Hill County","041","0410","HILL",16561
"G3000430","1980","Montana","30","300","Jefferson County","043","0430","JEFFERSON",16777
"G3000450","1980","Montana","30","300","Judith Basin County","045","0450","JUDITH BASIN",12985
"G3000470","1980","Montana","30","300","Lake County","047","0470","LAKE",12270
"G3000490","1980","Montana","30","300","Lewis and Clark County","049","0490","LEWIS AND CLARK",16960
"G3000510","1980","Montana","30","300","Liberty County","051","0510","LIBERTY",14339
"G3000530","1980","Montana","30","300","Lincoln County","053","0530","LINCOLN",15650
"G3000550","1980","Montana","30","300","McCone County","055","0550","MCCONE",11987
"G3000570","1980","Montana","30","300","Madison County","057","0570","MADISON",12135
"G3000590","1980","Montana","30","300","Meagher County","059","0590","MEAGHER",13011
"G3000610","1980","Montana","30","300","Mineral County","061","0610","MINERAL",16065
"G3000630","1980","Montana","30","300","Missoula County","063","0630","MISSOULA",16269
"G3000650","1980","Montana","30","300","Musselshell County","065","0650","MUSSELSHELL",11432
"G3000670","1980","Montana","30","300","Park County","067","0670","PARK",14612
"G3000690","1980","Montana","30","300","Petroleum County","069","0690","PETROLEUM",10848
"G3000710","1980","Montana","30","300","Phillips County","071","0710","PHILLIPS",11921
"G3000730","1980","Montana","30","300","Pondera County","073","0730","PONDERA",16126
"G3000750","1980","Montana","30","300","Powder River County","075","0750","POWDER RIVER",15065
"G3000770","1980","Montana","30","300","Powell County","077","0770","POWELL",14697
"G3000790","1980","Montana","30","300","Prairie County","079","0790","PRAIRIE",9450
"G3000810","1980","Montana","30","300","Ravalli County","081","0810","RAVALLI",13254
"G3000830","1980","Montana","30","300","Richland County","083","0830","RICHLAND",17615
"G3000850","1980","Montana","30","300","Roosevelt County","085","0850","ROOSEVELT",14812
"G3000870","1980","Montana","30","300","Rosebud County","087","0870","ROSEBUD",16750
"G3000890","1980","Montana","30","300","Sanders County","089","0890","SANDERS",12615
"G3000910","1980","Montana","30","300","Sheridan County","091","0910","SHERIDAN",14953
"G3000930","1980","Montana","30","300","Silver Bow County","093","0930","SILVER BOW",14591
"G3000950","1980","Montana","30","300","Stillwater County","095","0950","STILLWATER",13240
"G3000970","1980","Montana","30","300","Sweet Grass County","097","0970","SWEET GRASS",11421
"G3000990","1980","Montana","30","300","Teton County","099","0990","TETON",14012
"G3001010","1980","Montana","30","300","Toole County","101","1010","TOOLE",14143
"G3001030","1980","Montana","30","300","Treasure County","103","1030","TREASURE",12122
"G3001050","1980","Montana","30","300","Valley County","105","1050","VALLEY",14550
"G3001070","1980","Montana","30","300","Wheatland County","107","1070","WHEATLAND",12549
"G3001090","1980","Montana","30","300","Wibaux County","109","1090","WIBAUX",11173
"G3001110","1980","Montana","30","300","Yellowstone County","111","1110","YELLOWSTONE",17460
"G3001130","1980","Montana","30","300","Yellowstone National Park","113","1130","YELLOWSTONE NATIONAL PARK",12292
"G3100010","1980","Nebraska","31","310","Adams County","001","0010","ADAMS",15307
"G3100030","1980","Nebraska","31","310","Antelope County","003","0030","ANTELOPE",10604
"G3100050","1980","Nebraska","31","310","Arthur County","005","0050","ARTHUR",12065
"G3100070","1980","Nebraska","31","310","Banner County","007","0070","BANNER",11893
"G3100090","1980","Nebraska","31","310","Blaine County","009","0090","BLAINE",10469
"G3100110","1980","Nebraska","31","310","Boone County","011","0110","BOONE",10900
"G3100130","1980","Nebraska","31","310","Box Butte County","013","0130","BOX BUTTE",18326
"G3100150","1980","Nebraska","31","310","Boyd County","015","0150","BOYD",9351
"G3100170","1980","Nebraska","31","310","Brown County","017","0170","BROWN",10899
"G3100190","1980","Nebraska","31","310","Buffalo County","019","0190","BUFFALO",15202
"G3100210","1980","Nebraska","31","310","Burt County","021","0210","BURT",12577
"G3100230","1980","Nebraska","31","310","Butler County","023","0230","BUTLER",13612
"G3100250","1980","Nebraska","31","310","Cass County","025","0250","CASS",16985
"G3100270","1980","Nebraska","31","310","Cedar County","027","0270","CEDAR",11557
"G3100290","1980","Nebraska","31","310","Chase County","029","0290","CHASE",12278
"G3100310","1980","Nebraska","31","310","Cherry County","031","0310","CHERRY",13863
"G3100330","1980","Nebraska","31","310","Cheyenne County","033","0330","CHEYENNE",15071
"G3100350","1980","Nebraska","31","310","Clay County","035","0350","CLAY",13836
"G3100370","1980","Nebraska","31","310","Colfax County","037","0370","COLFAX",12991
"G3100390","1980","Nebraska","31","310","Cuming County","039","0390","CUMING",14472
"G3100410","1980","Nebraska","31","310","Custer County","041","0410","CUSTER",12338
"G3100430","1980","Nebraska","31","310","Dakota County","043","0430","DAKOTA",16967
"G3100450","1980","Nebraska","31","310","Dawes County","045","0450","DAWES",12888
"G3100470","1980","Nebraska","31","310","Dawson County","047","0470","DAWSON",16401
"G3100490","1980","Nebraska","31","310","Deuel County","049","0490","DEUEL",13775
"G3100510","1980","Nebraska","31","310","Dixon County","051","0510","DIXON",11964
"G3100530","1980","Nebraska","31","310","Dodge County","053","0530","DODGE",16123
"G3100550","1980","Nebraska","31","310","Douglas County","055","0550","DOUGLAS",17720
"G3100570","1980","Nebraska","31","310","Dundy County","057","0570","DUNDY",11698
"G3100590","1980","Nebraska","31","310","Fillmore County","059","0590","FILLMORE",13881
"G3100610","1980","Nebraska","31","310","Franklin County","061","0610","FRANKLIN",11538
"G3100630","1980","Nebraska","31","310","Frontier County","063","0630","FRONTIER",12837
"G3100650","1980","Nebraska","31","310","Furnas County","065","0650","FURNAS",10897
"G3100670","1980","Nebraska","31","310","Gage County","067","0670","GAGE",13915
"G3100690","1980","Nebraska","31","310","Garden County","069","0690","GARDEN",12755
"G3100710","1980","Nebraska","31","310","Garfield County","071","0710","GARFIELD",10821
"G3100730","1980","Nebraska","31","310","Gosper County","073","0730","GOSPER",13136
"G3100750","1980","Nebraska","31","310","Grant County","075","0750","GRANT",12358
"G3100770","1980","Nebraska","31","310","Greeley County","077","0770","GREELEY",9323
"G3100790","1980","Nebraska","31","310","Hall County","079","0790","HALL",16703
"G3100810","1980","Nebraska","31","310","Hamilton County","081","0810","HAMILTON",15764
"G3100830","1980","Nebraska","31","310","Harlan County","083","0830","HARLAN",11628
"G3100850","1980","Nebraska","31","310","Hayes County","085","0850","HAYES",11060
"G3100870","1980","Nebraska","31","310","Hitchcock County","087","0870","HITCHCOCK",12409
"G3100890","1980","Nebraska","31","310","Holt County","089","0890","HOLT",11563
"G3100910","1980","Nebraska","31","310","Hooker County","091","0910","HOOKER",10944
"G3100930","1980","Nebraska","31","310","Howard County","093","0930","HOWARD",13530
"G3100950","1980","Nebraska","31","310","Jefferson County","095","0950","JEFFERSON",12704
"G3100970","1980","Nebraska","31","310","Johnson County","097","0970","JOHNSON",11521
"G3100990","1980","Nebraska","31","310","Kearney County","099","0990","KEARNEY",15368
"G3101010","1980","Nebraska","31","310","Keith County","101","1010","KEITH",15846
"G3101030","1980","Nebraska","31","310","Keya Paha County","103","1030","KEYA PAHA",11089
"G3101050","1980","Nebraska","31","310","Kimball County","105","1050","KIMBALL",15054
"G3101070","1980","Nebraska","31","310","Knox County","107","1070","KNOX",10818
"G3101090","1980","Nebraska","31","310","Lancaster County","109","1090","LANCASTER",17428
"G3101110","1980","Nebraska","31","310","Lincoln County","111","1110","LINCOLN",18378
"G3101130","1980","Nebraska","31","310","Logan County","113","1130","LOGAN",10625
"G3101150","1980","Nebraska","31","310","Loup County","115","1150","LOUP",12375
"G3101170","1980","Nebraska","31","310","McPherson County","117","1170","MCPHERSON",12857
"G3101190","1980","Nebraska","31","310","Madison County","119","1190","MADISON",16007
"G3101210","1980","Nebraska","31","310","Merrick County","121","1210","MERRICK",15251
"G3101230","1980","Nebraska","31","310","Morrill County","123","1230","MORRILL",11002
"G3101250","1980","Nebraska","31","310","Nance County","125","1250","NANCE",11103
"G3101270","1980","Nebraska","31","310","Nemaha County","127","1270","NEMAHA",13429
"G3101290","1980","Nebraska","31","310","Nuckolls County","129","1290","NUCKOLLS",13041
"G3101310","1980","Nebraska","31","310","Otoe County","131","1310","OTOE",14452
"G3101330","1980","Nebraska","31","310","Pawnee County","133","1330","PAWNEE",9934
"G3101350","1980","Nebraska","31","310","Perkins County","135","1350","PERKINS",13640
"G3101370","1980","Nebraska","31","310","Phelps County","137","1370","PHELPS",15300
"G3101390","1980","Nebraska","31","310","Pierce County","139","1390","PIERCE",12972
"G3101410","1980","Nebraska","31","310","Platte County","141","1410","PLATTE",17302
"G3101430","1980","Nebraska","31","310","Polk County","143","1430","POLK",13756
"G3101450","1980","Nebraska","31","310","Red Willow County","145","1450","RED WILLOW",15280
"G3101470","1980","Nebraska","31","310","Richardson County","147","1470","RICHARDSON",11621
"G3101490","1980","Nebraska","31","310","Rock County","149","1490","ROCK",12460
"G3101510","1980","Nebraska","31","310","Saline County","151","1510","SALINE",15223
"G3101530","1980","Nebraska","31","310","Sarpy County","153","1530","SARPY",20446
"G3101550","1980","Nebraska","31","310","Saunders County","155","1550","SAUNDERS",15587
"G3101570","1980","Nebraska","31","310","Scotts Bluff County","157","1570","SCOTTS BLUFF",14472
"G3101590","1980","Nebraska","31","310","Seward County","159","1590","SEWARD",15847
"G3101610","1980","Nebraska","31","310","Sheridan County","161","1610","SHERIDAN",13412
"G3101630","1980","Nebraska","31","310","Sherman County","163","1630","SHERMAN",10613
"G3101650","1980","Nebraska","31","310","Sioux County","165","1650","SIOUX",14174
"G3101670","1980","Nebraska","31","310","Stanton County","167","1670","STANTON",15788
"G3101690","1980","Nebraska","31","310","Thayer County","169","1690","THAYER",13502
"G3101710","1980","Nebraska","31","310","Thomas County","171","1710","THOMAS",13415
"G3101730","1980","Nebraska","31","310","Thurston County","173","1730","THURSTON",12393
"G3101750","1980","Nebraska","31","310","Valley County","175","1750","VALLEY",11295
"G3101770","1980","Nebraska","31","310","Washington County","177","1770","WASHINGTON",17960
"G3101790","1980","Nebraska","31","310","Wayne County","179","1790","WAYNE",13813
"G3101810","1980","Nebraska","31","310","Webster County","181","1810","WEBSTER",11559
"G3101830","1980","Nebraska","31","310","Wheeler County","183","1830","WHEELER",11127
"G3101850","1980","Nebraska","31","310","York County","185","1850","YORK",15761
"G3200010","1980","Nevada","32","320","Churchill County","001","0010","CHURCHILL",14128
"G3200030","1980","Nevada","32","320","Clark County","003","0030","CLARK",18102
"G3200050","1980","Nevada","32","320","Douglas County","005","0050","DOUGLAS",21133
"G3200070","1980","Nevada","32","320","Elko County","007","0070","ELKO",16217
"G3200090","1980","Nevada","32","320","Esmeralda County","009","0090","ESMERALDA",17371
"G3200110","1980","Nevada","32","320","Eureka County","011","0110","EUREKA",13187
"G3200130","1980","Nevada","32","320","Humboldt County","013","0130","HUMBOLDT",14591
"G3200150","1980","Nevada","32","320","Lander County","015","0150","LANDER",18008
"G3200170","1980","Nevada","32","320","Lincoln County","017","0170","LINCOLN",14252
"G3200190","1980","Nevada","32","320","Lyon County","019","0190","LYON",16132
"G3200210","1980","Nevada","32","320","Mineral County","021","0210","MINERAL",14674
"G3200230","1980","Nevada","32","320","Nye County","023","0230","NYE",16548
"G3200270","1980","Nevada","32","320","Pershing County","027","0270","PERSHING",14185
"G3200290","1980","Nevada","32","320","Storey County","029","0290","STOREY",17411
"G3200310","1980","Nevada","32","320","Washoe County","031","0310","WASHOE",19560
"G3200330","1980","Nevada","32","320","White Pine County","033","0330","WHITE PINE",16050
"G3205100","1980","Nevada","32","320","Carson City","510","5100","CARSON CITY",18676
"G3300010","1980","New Hampshire","33","330","Belknap County","001","0010","BELKNAP",15225
"G3300030","1980","New Hampshire","33","330","Carroll County","003","0030","CARROLL",13561
"G3300050","1980","New Hampshire","33","330","Cheshire County","005","0050","CHESHIRE",16037
"G3300070","1980","New Hampshire","33","330","Coos County","007","0070","COOS",13699
"G3300090","1980","New Hampshire","33","330","Grafton County","009","0090","GRAFTON",14523
"G3300110","1980","New Hampshire","33","330","Hillsborough County","011","0110","HILLSBOROUGH",18689
"G3300130","1980","New Hampshire","33","330","Merrimack County","013","0130","MERRIMACK",16717
"G3300150","1980","New Hampshire","33","330","Rockingham County","015","0150","ROCKINGHAM",18993
"G3300170","1980","New Hampshire","33","330","Strafford County","017","0170","STRAFFORD",16118
"G3300190","1980","New Hampshire","33","330","Sullivan County","019","0190","SULLIVAN",15304
"G3400010","1980","New Jersey","34","340","Atlantic County","001","0010","ATLANTIC",15752
"G3400030","1980","New Jersey","34","340","Bergen County","003","0030","BERGEN",24053
"G3400050","1980","New Jersey","34","340","Burlington County","005","0050","BURLINGTON",21197
"G3400070","1980","New Jersey","34","340","Camden County","007","0070","CAMDEN",18056
"G3400090","1980","New Jersey","34","340","Cape May County","009","0090","CAPE MAY",14048
"G3400110","1980","New Jersey","34","340","Cumberland County","011","0110","CUMBERLAND",15378
"G3400130","1980","New Jersey","34","340","Essex County","013","0130","ESSEX",16186
"G3400150","1980","New Jersey","34","340","Gloucester County","015","0150","GLOUCESTER",19837
"G3400170","1980","New Jersey","34","340","Hudson County","017","0170","HUDSON",14384
"G3400190","1980","New Jersey","34","340","Hunterdon County","019","0190","HUNTERDON",24115
"G3400210","1980","New Jersey","34","340","Mercer County","021","0210","MERCER",19659
"G3400230","1980","New Jersey","34","340","Middlesex County","023","0230","MIDDLESEX",22826
"G3400250","1980","New Jersey","34","340","Monmouth County","025","0250","MONMOUTH",21061
"G3400270","1980","New Jersey","34","340","Morris County","027","0270","MORRIS",26626
"G3400290","1980","New Jersey","34","340","Ocean County","029","0290","OCEAN",16224
"G3400310","1980","New Jersey","34","340","Passaic County","031","0310","PASSAIC",17907
"G3400330","1980","New Jersey","34","340","Salem County","033","0330","SALEM",18017
"G3400350","1980","New Jersey","34","340","Somerset County","035","0350","SOMERSET",26235
"G3400370","1980","New Jersey","34","340","Sussex County","037","0370","SUSSEX",21870
"G3400390","1980","New Jersey","34","340","Union County","039","0390","UNION",21625
"G3400410","1980","New Jersey","34","340","Warren County","041","0410","WARREN",18969
"G3500010","1980","New Mexico","35","350","Bernalillo County","001","0010","BERNALILLO",16239
"G3500030","1980","New Mexico","35","350","Catron County","003","0030","CATRON",10265
"G3500050","1980","New Mexico","35","350","Chaves County","005","0050","CHAVES",12376
"G3500070","1980","New Mexico","35","350","Colfax County","007","0070","COLFAX",12381
"G3500090","1980","New Mexico","35","350","Curry County","009","0090","CURRY",13077
"G3500110","1980","New Mexico","35","350","De Baca County","011","0110","DE BACA",9699
"G3500130","1980","New Mexico","35","350","Doña Ana County","013","0130","DONA ANA",12362
"G3500150","1980","New Mexico","35","350","Eddy County","015","0150","EDDY",14725
"G3500170","1980","New Mexico","35","350","Grant County","017","0170","GRANT",15903
"G3500190","1980","New Mexico","35","350","Guadalupe County","019","0190","GUADALUPE",8798
"G3500210","1980","New Mexico","35","350","Harding County","021","0210","HARDING",10991
"G3500230","1980","New Mexico","35","350","Hidalgo County","023","0230","HIDALGO",13449
"G3500250","1980","New Mexico","35","350","Lea County","025","0250","LEA",18381
"G3500270","1980","New Mexico","35","350","Lincoln County","027","0270","LINCOLN",13425
"G3500280","1980","New Mexico","35","350","Los Alamos County","028","0280","LOS ALAMOS",27901
"G3500290","1980","New Mexico","35","350","Luna County","029","0290","LUNA",9849
"G3500310","1980","New Mexico","35","350","McKinley County","031","0310","MCKINLEY",12124
"G3500330","1980","New Mexico","35","350","Mora County","033","0330","MORA",7600
"G3500350","1980","New Mexico","35","350","Otero County","035","0350","OTERO",13416
"G3500370","1980","New Mexico","35","350","Quay County","037","0370","QUAY",12392
"G3500390","1980","New Mexico","35","350","Rio Arriba County","039","0390","RIO ARRIBA",10461
"G3500410","1980","New Mexico","35","350","Roosevelt County","041","0410","ROOSEVELT",10095
"G3500430","1980","New Mexico","35","350","Sandoval County","043","0430","SANDOVAL",14535
"G3500450","1980","New Mexico","35","350","San Juan County","045","0450","SAN JUAN",16691
"G3500470","1980","New Mexico","35","350","San Miguel County","047","0470","SAN MIGUEL",9062
"G3500490","1980","New Mexico","35","350","Santa Fe County","049","0490","SANTA FE",15852
"G3500510","1980","New Mexico","35","350","Sierra County","051","0510","SIERRA",7959
"G3500530","1980","New Mexico","35","350","Socorro County","053","0530","SOCORRO",10910
"G3500550","1980","New Mexico","35","350","Taos County","055","0550","TAOS",10717
"G3500570","1980","New Mexico","35","350","Torrance County","057","0570","TORRANCE",10830
"G3500590","1980","New Mexico","35","350","Union County","059","0590","UNION",11170
"G3500610","1980","New Mexico","35","350","Valencia County","061","0610","VALENCIA",16178
"G3600010","1980","New York","36","360","Albany County","001","0010","ALBANY",17006
"G3600030","1980","New York","36","360","Allegany County","003","0030","ALLEGANY",13617
"G3600050","1980","New York","36","360","Bronx County","005","0050","BRONX",10947
"G3600070","1980","New York","36","360","Broome County","007","0070","BROOME",16263
"G3600090","1980","New York","36","360","Cattaraugus County","009","0090","CATTARAUGUS",14140
"G3600110","1980","New York","36","360","Cayuga County","011","0110","CAYUGA",15603
"G3600130","1980","New York","36","360","Chautauqua County","013","0130","CHAUTAUQUA",14902
"G3600150","1980","New York","36","360","Chemung County","015","0150","CHEMUNG",15213
"G3600170","1980","New York","36","360","Chenango County","017","0170","CHENANGO",14269
"G3600190","1980","New York","36","360","Clinton County","019","0190","CLINTON",14186
"G3600210","1980","New York","36","360","Columbia County","021","0210","COLUMBIA",14989
"G3600230","1980","New York","36","360","Cortland County","023","0230","CORTLAND",14248
"G3600250","1980","New York","36","360","Delaware County","025","0250","DELAWARE",13565
"G3600270","1980","New York","36","360","Dutchess County","027","0270","DUTCHESS",20267
"G3600290","1980","New York","36","360","Erie County","029","0290","ERIE",17119
"G3600310","1980","New York","36","360","Essex County","031","0310","ESSEX",13711
"G3600330","1980","New York","36","360","Franklin County","033","0330","FRANKLIN",12265
"G3600350","1980","New York","36","360","Fulton County","035","0350","FULTON",13898
"G3600370","1980","New York","36","360","Genesee County","037","0370","GENESEE",17612
"G3600390","1980","New York","36","360","Greene County","039","0390","GREENE",13679
"G3600410","1980","New York","36","360","Hamilton County","041","0410","HAMILTON",12282
"G3600430","1980","New York","36","360","Herkimer County","043","0430","HERKIMER",14030
"G3600450","1980","New York","36","360","Jefferson County","045","0450","JEFFERSON",13547
"G3600470","1980","New York","36","360","Kings County","047","0470","KINGS",11919
"G3600490","1980","New York","36","360","Lewis County","049","0490","LEWIS",14472
"G3600510","1980","New York","36","360","Livingston County","051","0510","LIVINGSTON",16987
"G3600530","1980","New York","36","360","Madison County","053","0530","MADISON",16091
"G3600550","1980","New York","36","360","Monroe County","055","0550","MONROE",20194
"G3600570","1980","New York","36","360","Montgomery County","057","0570","MONTGOMERY",14030
"G3600590","1980","New York","36","360","Nassau County","059","0590","NASSAU",26090
"G3600610","1980","New York","36","360","New York County","061","0610","NEW YORK",13904
"G3600630","1980","New York","36","360","Niagara County","063","0630","NIAGARA",17834
"G3600650","1980","New York","36","360","Oneida County","065","0650","ONEIDA",15261
"G3600670","1980","New York","36","360","Onondaga County","067","0670","ONONDAGA",17574
"G3600690","1980","New York","36","360","Ontario County","069","0690","ONTARIO",18033
"G3600710","1980","New York","36","360","Orange County","071","0710","ORANGE",18012
"G3600730","1980","New York","36","360","Orleans County","073","0730","ORLEANS",17246
"G3600750","1980","New York","36","360","Oswego County","075","0750","OSWEGO",16156
"G3600770","1980","New York","36","360","Otsego County","077","0770","OTSEGO",13081
"G3600790","1980","New York","36","360","Putnam County","079","0790","PUTNAM",24103
"G3600810","1980","New York","36","360","Queens County","081","0810","QUEENS",17028
"G3600830","1980","New York","36","360","Rensselaer County","083","0830","RENSSELAER",15970
"G3600850","1980","New York","36","360","Richmond County","085","0850","RICHMOND",21204
"G3600870","1980","New York","36","360","Rockland County","087","0870","ROCKLAND",25648
"G3600890","1980","New York","36","360","St. Lawrence County","089","0890","ST. LAWRENCE",13673
"G3600910","1980","New York","36","360","Saratoga County","091","0910","SARATOGA",18325
"G3600930","1980","New York","36","360","Schenectady County","093","0930","SCHENECTADY",16928
"G3600950","1980","New York","36","360","Schoharie County","095","0950","SCHOHARIE",13750
"G3600970","1980","New York","36","360","Schuyler County","097","0970","SCHUYLER",14477
"G3600990","1980","New York","36","360","Seneca County","099","0990","SENECA",16396
"G3601010","1980","New York","36","360","Steuben County","101","1010","STEUBEN",14988
"G3601030","1980","New York","36","360","Suffolk County","103","1030","SUFFOLK",22359
"G3601050","1980","New York","36","360","Sullivan County","105","1050","SULLIVAN",12988
"G3601070","1980","New York","36","360","Tioga County","107","1070","TIOGA",17322
"G3601090","1980","New York","36","360","Tompkins County","109","1090","TOMPKINS",14400
"G3601110","1980","New York","36","360","Ulster County","111","1110","ULSTER",15691
"G3601130","1980","New York","36","360","Warren County","113","1130","WARREN",14617
"G3601150","1980","New York","36","360","Washington County","115","1150","WASHINGTON",14759
"G3601170","1980","New York","36","360","Wayne County","117","1170","WAYNE",17723
"G3601190","1980","New York","36","360","Westchester County","119","1190","WESTCHESTER",22725
"G3601210","1980","New York","36","360","Wyoming County","121","1210","WYOMING",16019
"G3601230","1980","New York","36","360","Yates County","123","1230","YATES",13610
"G3700010","1980","North Carolina","37","370","Alamance County","001","0010","ALAMANCE",15672
"G3700030","1980","North Carolina","37","370","Alexander County","003","0030","ALEXANDER",15004
"G3700050","1980","North Carolina","37","370","Alleghany County","005","0050","ALLEGHANY",10698
"G3700070","1980","North Carolina","37","370","Anson County","007","0070","ANSON",12289
"G3700090","1980","North Carolina","37","370","Ashe County","009","0090","ASHE",10372
"G3700110","1980","North Carolina","37","370","Avery County","011","0110","AVERY",11135
"G3700130","1980","North Carolina","37","370","Beaufort County","013","0130","BEAUFORT",11984
"G3700150","1980","North Carolina","37","370","Bertie County","015","0150","BERTIE",9818
"G3700170","1980","North Carolina","37","370","Bladen County","017","0170","BLADEN",10821
"G3700190","1980","North Carolina","37","370","Brunswick County","019","0190","BRUNSWICK",12883
"G3700210","1980","North Carolina","37","370","Buncombe County","021","0210","BUNCOMBE",14030
"G3700230","1980","North Carolina","37","370","Burke County","023","0230","BURKE",14328
"G3700250","1980","North Carolina","37","370","Cabarrus County","025","0250","CABARRUS",15887
"G3700270","1980","North Carolina","37","370","Caldwell County","027","0270","CALDWELL",14552
"G3700290","1980","North Carolina","37","370","Camden County","029","0290","CAMDEN",15007
"G3700310","1980","North Carolina","37","370","Carteret County","031","0310","CARTERET",14012
"G3700330","1980","North Carolina","37","370","Caswell County","033","0330","CASWELL",12683
"G3700350","1980","North Carolina","37","370","Catawba County","035","0350","CATAWBA",16233
"G3700370","1980","North Carolina","37","370","Chatham County","037","0370","CHATHAM",15388
"G3700390","1980","North Carolina","37","370","Cherokee County","039","0390","CHEROKEE",9715
"G3700410","1980","North Carolina","37","370","Chowan County","041","0410","CHOWAN",11480
"G3700430","1980","North Carolina","37","370","Clay County","043","0430","CLAY",10252
"G3700450","1980","North Carolina","37","370","Cleveland County","045","0450","CLEVELAND",15155
"G3700470","1980","North Carolina","37","370","Columbus County","047","0470","COLUMBUS",10898
"G3700490","1980","North Carolina","37","370","Craven County","049","0490","CRAVEN",13060
"G3700510","1980","North Carolina","37","370","Cumberland County","051","0510","CUMBERLAND",13433
"G3700530","1980","North Carolina","37","370","Currituck County","053","0530","CURRITUCK",12785
"G3700550","1980","North Carolina","37","370","Dare County","055","0550","DARE",13555
"G3700570","1980","North Carolina","37","370","Davidson County","057","0570","DAVIDSON",15238
"G3700590","1980","North Carolina","37","370","Davie County","059","0590","DAVIE",15749
"G3700610","1980","North Carolina","37","370","Duplin County","061","0610","DUPLIN",11133
"G3700630","1980","North Carolina","37","370","Durham County","063","0630","DURHAM",15395
"G3700650","1980","North Carolina","37","370","Edgecombe County","065","0650","EDGECOMBE",13057
"G3700670","1980","North Carolina","37","370","Forsyth County","067","0670","FORSYTH",16600
"G3700690","1980","North Carolina","37","370","Franklin County","069","0690","FRANKLIN",11758
"G3700710","1980","North Carolina","37","370","Gaston County","071","0710","GASTON",15898
"G3700730","1980","North Carolina","37","370","Gates County","073","0730","GATES",13050
"G3700750","1980","North Carolina","37","370","Graham County","075","0750","GRAHAM",11250
"G3700770","1980","North Carolina","37","370","Granville County","077","0770","GRANVILLE",13575
"G3700790","1980","North Carolina","37","370","Greene County","079","0790","GREENE",12127
"G3700810","1980","North Carolina","37","370","Guilford County","081","0810","GUILFORD",16473
"G3700830","1980","North Carolina","37","370","Halifax County","083","0830","HALIFAX",10461
"G3700850","1980","North Carolina","37","370","Harnett County","085","0850","HARNETT",12112
"G3700870","1980","North Carolina","37","370","Haywood County","087","0870","HAYWOOD",12978
"G3700890","1980","North Carolina","37","370","Henderson County","089","0890","HENDERSON",14177
